<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:36:00	42.45	42.49	42.43	42.47	137	60200	1
2020.05.04	16:37:00	42.49	42.52	42.45	42.46	147	111900	1
2020.05.04	16:38:00	42.46	42.47	42.40	42.44	132	48100	1
2020.05.04	16:39:00	42.45	42.46	42.42	42.45	131	24700	1
2020.05.04	16:40:00	42.45	42.59	42.43	42.54	321	237700	1
2020.05.04	16:41:00	42.57	42.58	42.49	42.56	128	65900	1
2020.05.04	16:42:00	42.56	42.64	42.55	42.62	181	68100	1
2020.05.04	16:43:00	42.62	42.63	42.54	42.56	164	34400	1
2020.05.04	16:44:00	42.56	42.60	42.53	42.55	126	33800	1
2020.05.04	16:45:00	42.55	42.66	42.49	42.64	352	146500	1
2020.05.04	16:46:00	42.65	42.66	42.55	42.58	229	79900	1
2020.05.04	16:47:00	42.56	42.58	42.46	42.48	236	54500	1
2020.05.04	16:48:00	42.46	42.49	42.38	42.41	193	47000	1
2020.05.04	16:49:00	42.39	42.44	42.36	42.40	218	58800	1
2020.05.04	16:50:00	42.37	42.43	42.35	42.42	204	47000	1
2020.05.04	16:51:00	42.43	42.43	42.37	42.39	144	28400	1
2020.05.04	16:52:00	42.37	42.40	42.36	42.37	179	85200	1
2020.05.04	16:53:00	42.37	42.41	42.37	42.39	147	68400	1
2020.05.04	16:54:00	42.37	42.48	42.28	42.28	348	1871800	1
2020.05.05	10:10:00	42.78	43.05	42.78	42.92	284	178300	1
2020.05.05	10:11:00	42.92	42.97	42.82	42.92	184	97600	1
2020.05.05	10:12:00	42.94	42.94	42.83	42.87	152	64200	1
2020.05.05	10:13:00	42.86	42.95	42.85	42.87	171	66900	1
2020.05.05	10:14:00	42.87	43.01	42.87	42.91	295	101000	1
2020.05.05	10:15:00	42.93	42.97	42.89	42.96	177	49500	1
2020.05.05	10:16:00	42.94	42.98	42.92	42.92	75	17800	1
2020.05.05	10:17:00	42.93	42.98	42.89	42.92	335	107800	1
2020.05.05	10:18:00	42.90	42.98	42.89	42.93	257	85100	1
2020.05.05	10:19:00	42.93	42.93	42.88	42.90	156	43800	1
2020.05.05	10:20:00	42.91	42.93	42.89	42.89	157	47700	1
2020.05.05	10:21:00	42.92	42.93	42.90	42.90	106	35800	1
2020.05.05	10:22:00	42.90	42.99	42.90	42.97	142	66500	1
2020.05.05	10:23:00	42.96	42.99	42.89	42.92	186	68200	1
2020.05.05	10:24:00	42.92	42.99	42.89	42.96	117	40500	1
2020.05.05	10:25:00	42.96	42.98	42.91	42.94	78	19300	1
2020.05.05	10:26:00	42.92	42.97	42.87	42.92	225	73700	1
2020.05.05	10:27:00	42.92	42.93	42.86	42.88	562	208300	1
2020.05.05	10:28:00	42.87	42.89	42.70	42.75	300	120700	1
2020.05.05	10:29:00	42.73	42.85	42.73	42.85	98	44300	1
2020.05.05	10:30:00	42.86	42.92	42.82	42.91	161	59500	1
2020.05.05	10:31:00	42.91	42.94	42.81	42.83	126	63100	1
2020.05.05	10:32:00	42.81	43.07	42.81	43.04	236	109200	1
2020.05.05	10:33:00	43.04	43.16	43.04	43.08	161	72400	1
2020.05.05	10:34:00	43.10	43.10	43.00	43.06	77	27500	1
2020.05.05	10:35:00	43.07	43.16	43.05	43.09	140	78900	1
2020.05.05	10:36:00	43.10	43.11	42.96	42.97	58	20000	1
2020.05.05	10:37:00	42.97	43.11	42.97	43.06	61	30200	1
2020.05.05	10:38:00	43.06	43.23	43.06	43.23	152	109000	1
2020.05.05	10:39:00	43.23	43.24	43.15	43.15	113	67100	1
2020.05.05	10:40:00	43.18	43.18	43.14	43.14	79	46800	1
2020.05.05	10:41:00	43.18	43.18	43.02	43.16	178	98200	1
2020.05.05	10:42:00	43.15	43.30	43.15	43.27	227	157100	1
2020.05.05	10:43:00	43.26	43.34	43.19	43.30	241	125000	1
2020.05.05	10:44:00	43.29	43.29	43.16	43.19	101	40200	1
2020.05.05	10:45:00	43.19	43.23	43.07	43.07	117	49900	1
2020.05.05	10:46:00	43.05	43.08	43.02	43.07	80	26600	1
2020.05.05	10:47:00	43.09	43.20	43.08	43.12	96	26300	1
2020.05.05	10:48:00	43.09	43.14	43.07	43.07	63	18400	1
2020.05.05	10:49:00	43.07	43.12	43.04	43.05	78	41600	1
2020.05.05	10:50:00	43.05	43.12	43.05	43.12	47	9000	1
2020.05.05	10:51:00	43.10	43.14	43.08	43.14	99	51600	1
2020.05.05	10:52:00	43.14	43.15	43.08	43.12	130	55100	1
2020.05.05	10:53:00	43.08	43.11	43.05	43.10	76	25100	1
2020.05.05	10:54:00	43.11	43.13	43.05	43.06	168	124700	1
2020.05.05	10:55:00	43.06	43.08	42.97	42.98	138	84000	1
2020.05.05	10:56:00	43.00	43.04	42.97	43.03	141	104400	1
2020.05.05	10:57:00	43.03	43.10	43.03	43.03	58	46500	1
2020.05.05	10:58:00	43.02	43.06	43.02	43.03	72	52000	1
2020.05.05	10:59:00	43.03	43.11	43.03	43.08	69	38500	1
2020.05.05	11:00:00	43.06	43.06	42.98	43.00	82	35800	1
2020.05.05	11:01:00	43.02	43.10	43.02	43.05	67	26400	1
2020.05.05	11:02:00	43.04	43.08	43.02	43.04	62	23500	1
2020.05.05	11:03:00	43.02	43.13	43.02	43.13	99	39100	1
2020.05.05	11:04:00	43.12	43.19	43.12	43.16	101	31700	1
2020.05.05	11:05:00	43.15	43.21	43.12	43.18	105	54300	1
2020.05.05	11:06:00	43.20	43.23	43.13	43.16	75	43900	1
2020.05.05	11:07:00	43.15	43.19	43.15	43.15	77	38300	1
2020.05.05	11:08:00	43.14	43.16	43.12	43.12	69	41500	1
2020.05.05	11:09:00	43.11	43.16	43.10	43.12	33	17600	1
2020.05.05	11:10:00	43.11	43.13	43.03	43.04	44	11600	1
2020.05.05	11:11:00	43.04	43.09	43.03	43.07	67	23500	1
2020.05.05	11:12:00	43.07	43.10	43.03	43.05	43	8000	1
2020.05.05	11:13:00	43.04	43.06	43.01	43.01	53	18200	1
2020.05.05	11:14:00	43.00	43.04	43.00	43.02	47	13000	1
2020.05.05	11:15:00	43.02	43.05	43.02	43.02	56	17500	1
2020.05.05	11:16:00	43.02	43.07	43.00	43.00	71	25000	1
2020.05.05	11:17:00	42.98	42.98	42.88	42.90	164	79100	1
2020.05.05	11:18:00	42.89	42.92	42.81	42.87	110	56700	1
2020.05.05	11:19:00	42.85	42.88	42.77	42.77	173	126100	1
2020.05.05	11:20:00	42.78	42.81	42.68	42.73	228	153700	1
2020.05.05	11:21:00	42.71	42.73	42.67	42.71	138	67600	1
2020.05.05	11:22:00	42.69	42.80	42.69	42.80	45	20300	1
2020.05.05	11:23:00	42.79	42.88	42.79	42.86	63	31500	1
2020.05.05	11:24:00	42.84	42.88	42.84	42.86	50	24800	1
2020.05.05	11:25:00	42.86	42.87	42.71	42.73	130	121100	1
2020.05.05	11:26:00	42.72	42.76	42.68	42.69	61	38100	1
2020.05.05	11:27:00	42.68	42.68	42.61	42.61	134	85000	1
2020.05.05	11:28:00	42.62	42.65	42.59	42.65	58	22300	1
2020.05.05	11:29:00	42.64	42.68	42.61	42.64	85	27500	1
2020.05.05	11:30:00	42.64	42.66	42.59	42.62	61	14400	1
2020.05.05	11:31:00	42.62	42.63	42.49	42.53	284	243800	1
2020.05.05	11:32:00	42.53	42.54	42.42	42.44	99	45700	1
2020.05.05	11:33:00	42.44	42.48	42.43	42.45	58	22100	1
2020.05.05	11:34:00	42.46	42.54	42.46	42.54	65	18700	1
2020.05.05	11:35:00	42.52	42.61	42.52	42.61	151	76300	1
2020.05.05	11:36:00	42.60	42.63	42.55	42.55	101	39400	1
2020.05.05	11:37:00	42.57	42.58	42.51	42.52	84	15300	1
2020.05.05	11:38:00	42.51	42.54	42.46	42.47	116	61800	1
2020.05.05	11:39:00	42.48	42.58	42.46	42.58	71	19400	1
2020.05.05	11:40:00	42.56	42.62	42.56	42.60	54	18500	1
2020.05.05	11:41:00	42.61	42.62	42.55	42.59	74	38100	1
2020.05.05	11:42:00	42.57	42.59	42.57	42.57	31	12100	1
2020.05.05	11:43:00	42.57	42.61	42.55	42.61	58	9500	1
2020.05.05	11:44:00	42.62	42.65	42.59	42.59	82	18200	1
2020.05.05	11:45:00	42.59	42.60	42.50	42.53	81	18400	1
2020.05.05	11:46:00	42.54	42.59	42.54	42.57	60	13700	1
2020.05.05	11:47:00	42.57	42.59	42.57	42.57	57	11700	1
2020.05.05	11:48:00	42.57	42.58	42.53	42.56	169	66200	1
2020.05.05	11:49:00	42.56	42.57	42.56	42.57	51	170500	1
2020.05.05	11:50:00	42.57	42.58	42.54	42.57	120	71000	1
2020.05.05	11:51:00	42.59	42.59	42.56	42.58	54	29800	1
2020.05.05	11:52:00	42.57	42.60	42.57	42.58	66	20200	1
2020.05.05	11:53:00	42.57	42.61	42.57	42.60	46	11700	1
2020.05.05	11:54:00	42.59	42.63	42.58	42.61	50	6300	1
2020.05.05	11:55:00	42.62	42.63	42.60	42.60	52	9100	1
2020.05.05	11:56:00	42.60	42.64	42.60	42.61	77	27200	1
2020.05.05	11:57:00	42.61	42.64	42.61	42.63	108	36500	1
2020.05.05	11:58:00	42.63	42.63	42.51	42.56	371	136400	1
2020.05.05	11:59:00	42.56	42.56	42.48	42.52	319	116000	1
2020.05.05	12:00:00	42.52	42.57	42.48	42.56	142	40900	1
2020.05.05	12:01:00	42.58	42.59	42.53	42.54	69	262200	1
2020.05.05	12:02:00	42.54	42.55	42.52	42.54	69	18600	1
2020.05.05	12:03:00	42.54	42.62	42.54	42.62	80	26800	1
2020.05.05	12:04:00	42.62	42.72	42.62	42.72	114	52000	1
2020.05.05	12:05:00	42.71	42.78	42.71	42.76	112	68100	1
2020.05.05	12:06:00	42.75	42.83	42.75	42.77	156	65800	1
2020.05.05	12:07:00	42.80	42.83	42.77	42.77	90	48100	1
2020.05.05	12:08:00	42.76	42.80	42.75	42.79	61	22800	1
2020.05.05	12:09:00	42.79	42.84	42.79	42.84	56	39100	1
2020.05.05	12:10:00	42.84	42.87	42.82	42.87	61	23300	1
2020.05.05	12:11:00	42.87	42.87	42.75	42.76	80	29600	1
2020.05.05	12:12:00	42.79	42.82	42.79	42.80	33	9100	1
2020.05.05	12:13:00	42.81	42.87	42.81	42.86	57	18400	1
2020.05.05	12:14:00	42.87	42.87	42.81	42.81	46	11600	1
2020.05.05	12:15:00	42.81	42.83	42.74	42.75	106	49900	1
2020.05.05	12:16:00	42.75	42.75	42.62	42.65	168	101300	1
2020.05.05	12:17:00	42.63	42.66	42.60	42.64	98	27400	1
2020.05.05	12:18:00	42.63	42.68	42.63	42.63	67	15800	1
2020.05.05	12:19:00	42.63	42.63	42.60	42.62	64	27800	1
2020.05.05	12:20:00	42.62	42.64	42.62	42.62	46	8500	1
2020.05.05	12:21:00	42.62	42.69	42.62	42.68	55	22800	1
2020.05.05	12:22:00	42.68	42.77	42.68	42.75	102	47800	1
2020.05.05	12:23:00	42.75	42.76	42.73	42.74	34	11000	1
2020.05.05	12:24:00	42.76	42.77	42.72	42.72	49	17800	1
2020.05.05	12:25:00	42.73	42.78	42.72	42.75	30	9300	1
2020.05.05	12:26:00	42.75	42.77	42.72	42.75	88	29000	1
2020.05.05	12:27:00	42.75	42.79	42.73	42.77	76	27300	1
2020.05.05	12:28:00	42.80	42.81	42.76	42.78	37	7200	1
2020.05.05	12:29:00	42.78	42.80	42.75	42.75	76	24500	1
2020.05.05	12:30:00	42.75	42.82	42.75	42.79	43	10500	1
2020.05.05	12:31:00	42.81	42.84	42.79	42.81	59	16000	1
2020.05.05	12:32:00	42.81	42.84	42.76	42.77	35	7500	1
2020.05.05	12:33:00	42.77	42.79	42.73	42.73	71	15200	1
2020.05.05	12:34:00	42.76	42.81	42.73	42.80	42	7800	1
2020.05.05	12:35:00	42.82	42.95	42.81	42.91	319	117100	1
2020.05.05	12:36:00	42.91	42.93	42.89	42.91	71	21100	1
2020.05.05	12:37:00	42.92	42.98	42.90	42.98	118	67700	1
2020.05.05	12:38:00	42.98	42.98	42.93	42.94	92	61100	1
2020.05.05	12:39:00	42.94	42.94	42.89	42.90	68	33400	1
2020.05.05	12:40:00	42.91	42.93	42.88	42.89	56	15300	1
2020.05.05	12:41:00	42.89	42.89	42.87	42.88	38	7800	1
2020.05.05	12:42:00	42.88	42.92	42.86	42.86	59	16000	1
2020.05.05	12:43:00	42.86	42.86	42.81	42.84	52	12400	1
2020.05.05	12:44:00	42.84	42.86	42.83	42.86	26	3800	1
2020.05.05	12:45:00	42.87	42.88	42.85	42.86	42	7100	1
2020.05.05	12:46:00	42.86	42.87	42.85	42.87	29	7200	1
2020.05.05	12:47:00	42.88	42.90	42.86	42.86	57	9100	1
2020.05.05	12:48:00	42.86	42.89	42.83	42.86	136	48800	1
2020.05.05	12:49:00	42.87	42.89	42.83	42.83	42	6600	1
2020.05.05	12:50:00	42.85	42.86	42.82	42.83	42	6000	1
2020.05.05	12:51:00	42.84	42.86	42.81	42.85	50	19800	1
2020.05.05	12:52:00	42.85	42.92	42.85	42.90	66	16600	1
2020.05.05	12:53:00	42.91	42.91	42.87	42.88	42	8500	1
2020.05.05	12:54:00	42.87	42.89	42.87	42.87	54	8500	1
2020.05.05	12:55:00	42.87	42.89	42.87	42.87	25	3500	1
2020.05.05	12:56:00	42.88	42.89	42.83	42.83	54	21200	1
2020.05.05	12:57:00	42.83	42.84	42.82	42.82	30	3900	1
2020.05.05	12:58:00	42.82	42.82	42.79	42.80	48	6700	1
2020.05.05	12:59:00	42.81	42.81	42.79	42.80	25	3500	1
2020.05.05	13:00:00	42.80	42.87	42.80	42.84	86	33500	1
2020.05.05	13:01:00	42.85	42.85	42.79	42.79	49	13100	1
2020.05.05	13:02:00	42.80	42.80	42.72	42.72	126	49400	1
2020.05.05	13:03:00	42.72	42.72	42.65	42.68	117	25700	1
2020.05.05	13:04:00	42.69	42.69	42.61	42.64	175	57100	1
2020.05.05	13:05:00	42.63	42.66	42.62	42.66	52	17900	1
2020.05.05	13:06:00	42.66	42.68	42.62	42.63	68	21400	1
2020.05.05	13:07:00	42.63	42.68	42.62	42.66	38	10100	1
2020.05.05	13:08:00	42.66	42.71	42.64	42.68	67	12100	1
2020.05.05	13:09:00	42.68	42.79	42.68	42.79	61	14700	1
2020.05.05	13:10:00	42.78	42.80	42.77	42.78	66	15700	1
2020.05.05	13:11:00	42.77	42.81	42.77	42.80	28	9700	1
2020.05.05	13:12:00	42.80	42.80	42.77	42.77	31	4900	1
2020.05.05	13:13:00	42.76	42.79	42.74	42.78	49	13200	1
2020.05.05	13:14:00	42.78	42.78	42.73	42.74	53	12900	1
2020.05.05	13:15:00	42.73	42.75	42.70	42.71	55	10100	1
2020.05.05	13:16:00	42.72	42.74	42.71	42.72	58	21400	1
2020.05.05	13:17:00	42.72	42.79	42.72	42.75	59	26100	1
2020.05.05	13:18:00	42.75	42.75	42.71	42.71	46	7600	1
2020.05.05	13:19:00	42.71	42.73	42.70	42.72	40	10700	1
2020.05.05	13:20:00	42.71	42.72	42.70	42.70	32	3500	1
2020.05.05	13:21:00	42.70	42.71	42.69	42.70	36	5900	1
2020.05.05	13:22:00	42.70	42.72	42.69	42.71	54	7100	1
2020.05.05	13:23:00	42.71	42.71	42.65	42.69	107	64000	1
2020.05.05	13:24:00	42.70	42.71	42.69	42.70	27	5900	1
2020.05.05	13:25:00	42.71	42.73	42.70	42.71	55	13000	1
2020.05.05	13:26:00	42.71	42.71	42.67	42.67	84	36900	1
2020.05.05	13:27:00	42.67	42.67	42.63	42.66	52	12000	1
2020.05.05	13:28:00	42.66	42.67	42.65	42.66	25	3400	1
2020.05.05	13:29:00	42.66	42.69	42.66	42.66	36	4300	1
2020.05.05	13:30:00	42.66	42.67	42.66	42.67	39	12700	1
2020.05.05	13:31:00	42.67	42.67	42.65	42.66	28	9900	1
2020.05.05	13:32:00	42.65	42.69	42.65	42.66	39	10100	1
2020.05.05	13:33:00	42.67	42.67	42.65	42.65	24	7400	1
2020.05.05	13:34:00	42.65	42.66	42.63	42.63	70	41200	1
2020.05.05	13:35:00	42.63	42.63	42.59	42.60	132	42300	1
2020.05.05	13:36:00	42.61	42.64	42.61	42.64	43	24000	1
2020.05.05	13:37:00	42.64	42.67	42.63	42.64	27	4300	1
2020.05.05	13:38:00	42.64	42.66	42.64	42.65	19	3800	1
2020.05.05	13:39:00	42.65	42.68	42.65	42.67	25	4500	1
2020.05.05	13:40:00	42.65	42.65	42.62	42.62	32	4700	1
2020.05.05	13:41:00	42.63	42.66	42.62	42.62	63	19000	1
2020.05.05	13:42:00	42.61	42.63	42.60	42.63	39	9100	1
2020.05.05	13:43:00	42.62	42.62	42.60	42.61	26	9600	1
2020.05.05	13:44:00	42.60	42.64	42.60	42.62	21	2900	1
2020.05.05	13:45:00	42.63	42.65	42.62	42.63	35	18800	1
2020.05.05	13:46:00	42.63	42.68	42.63	42.66	25	13200	1
2020.05.05	13:47:00	42.68	42.68	42.64	42.64	32	7900	1
2020.05.05	13:48:00	42.65	42.66	42.63	42.63	21	2500	1
2020.05.05	13:49:00	42.64	42.65	42.63	42.65	21	2800	1
2020.05.05	13:50:00	42.66	42.69	42.64	42.65	114	126400	1
2020.05.05	13:51:00	42.65	42.66	42.64	42.66	60	18000	1
2020.05.05	13:52:00	42.65	42.67	42.65	42.67	16	2300	1
2020.05.05	13:53:00	42.66	42.69	42.66	42.69	15	2900	1
2020.05.05	13:54:00	42.70	42.72	42.69	42.69	40	7000	1
2020.05.05	13:55:00	42.69	42.71	42.67	42.67	45	10200	1
2020.05.05	13:56:00	42.67	42.69	42.66	42.66	25	3400	1
2020.05.05	13:57:00	42.66	42.68	42.66	42.67	58	11500	1
2020.05.05	13:58:00	42.67	42.68	42.63	42.66	37	8700	1
2020.05.05	13:59:00	42.66	42.69	42.66	42.69	24	6500	1
2020.05.05	14:00:00	42.67	42.71	42.66	42.68	26	3900	1
2020.05.05	14:01:00	42.68	42.72	42.68	42.70	26	4700	1
2020.05.05	14:02:00	42.70	42.72	42.67	42.67	30	3500	1
2020.05.05	14:03:00	42.66	42.67	42.66	42.66	23	3200	1
2020.05.05	14:04:00	42.66	42.66	42.59	42.60	95	25800	1
2020.05.05	14:05:00	42.59	42.61	42.59	42.59	55	13400	1
2020.05.05	14:06:00	42.59	42.63	42.59	42.63	32	4100	1
2020.05.05	14:07:00	42.62	42.64	42.62	42.62	61	29500	1
2020.05.05	14:08:00	42.62	42.63	42.60	42.61	26	4500	1
2020.05.05	14:09:00	42.60	42.62	42.60	42.60	56	7800	1
2020.05.05	14:10:00	42.60	42.62	42.59	42.60	68	16300	1
2020.05.05	14:11:00	42.60	42.61	42.59	42.59	35	5400	1
2020.05.05	14:12:00	42.59	42.60	42.46	42.47	367	110700	1
2020.05.05	14:13:00	42.49	42.50	42.48	42.50	20	5900	1
2020.05.05	14:14:00	42.50	42.52	42.50	42.50	32	9000	1
2020.05.05	14:15:00	42.50	42.53	42.50	42.53	67	27800	1
2020.05.05	14:16:00	42.52	42.54	42.51	42.51	46	8500	1
2020.05.05	14:17:00	42.51	42.55	42.51	42.55	34	9200	1
2020.05.05	14:18:00	42.54	42.55	42.53	42.54	26	4400	1
2020.05.05	14:19:00	42.53	42.54	42.51	42.51	53	12200	1
2020.05.05	14:20:00	42.51	42.51	42.45	42.48	104	36500	1
2020.05.05	14:21:00	42.47	42.50	42.47	42.49	21	3600	1
2020.05.05	14:22:00	42.49	42.51	42.48	42.48	59	11500	1
2020.05.05	14:23:00	42.48	42.50	42.47	42.47	36	6400	1
2020.05.05	14:24:00	42.47	42.49	42.46	42.46	36	9200	1
2020.05.05	14:25:00	42.48	42.53	42.46	42.51	21	4900	1
2020.05.05	14:26:00	42.52	42.54	42.50	42.51	30	7200	1
2020.05.05	14:27:00	42.51	42.54	42.51	42.53	28	6900	1
2020.05.05	14:28:00	42.52	42.53	42.51	42.52	37	7400	1
2020.05.05	14:29:00	42.52	42.53	42.46	42.47	106	26400	1
2020.05.05	14:30:00	42.47	42.48	42.45	42.46	46	11000	1
2020.05.05	14:31:00	42.46	42.48	42.46	42.47	24	4100	1
2020.05.05	14:32:00	42.46	42.52	42.46	42.50	55	16800	1
2020.05.05	14:33:00	42.51	42.56	42.51	42.55	58	14600	1
2020.05.05	14:34:00	42.55	42.62	42.55	42.61	52	17900	1
2020.05.05	14:35:00	42.62	42.63	42.59	42.59	164	56100	1
2020.05.05	14:36:00	42.59	42.61	42.59	42.59	58	15400	1
2020.05.05	14:37:00	42.59	42.61	42.59	42.59	24	4700	1
2020.05.05	14:38:00	42.60	42.63	42.60	42.63	90	17600	1
2020.05.05	14:39:00	42.63	42.67	42.62	42.64	108	26300	1
2020.05.05	14:40:00	42.64	42.65	42.63	42.63	42	14700	1
2020.05.05	14:41:00	42.63	42.71	42.62	42.67	92	25500	1
2020.05.05	14:42:00	42.68	42.71	42.67	42.69	51	11900	1
2020.05.05	14:43:00	42.69	42.69	42.66	42.68	96	23200	1
2020.05.05	14:44:00	42.67	42.67	42.66	42.67	32	5000	1
2020.05.05	14:45:00	42.66	42.68	42.66	42.66	30	7500	1
2020.05.05	14:46:00	42.66	42.68	42.66	42.66	39	7900	1
2020.05.05	14:47:00	42.68	42.68	42.62	42.62	87	18100	1
2020.05.05	14:48:00	42.62	42.64	42.61	42.62	68	11900	1
2020.05.05	14:49:00	42.62	42.64	42.62	42.63	53	10000	1
2020.05.05	14:50:00	42.63	42.65	42.62	42.65	40	7800	1
2020.05.05	14:51:00	42.64	42.66	42.62	42.63	52	9500	1
2020.05.05	14:52:00	42.64	42.67	42.63	42.64	42	12400	1
2020.05.05	14:53:00	42.64	42.66	42.63	42.66	39	11100	1
2020.05.05	14:54:00	42.67	42.67	42.65	42.66	27	4400	1
2020.05.05	14:55:00	42.66	42.68	42.65	42.65	40	8900	1
2020.05.05	14:56:00	42.65	42.69	42.64	42.66	63	508800	1
2020.05.05	14:57:00	42.66	42.67	42.65	42.65	27	1103600	1
2020.05.05	14:58:00	42.64	42.66	42.62	42.63	36	10300	1
2020.05.05	14:59:00	42.64	42.65	42.61	42.65	62	22800	1
2020.05.05	15:00:00	42.64	42.65	42.61	42.61	39	7900	1
2020.05.05	15:01:00	42.60	42.61	42.54	42.55	102	46800	1
2020.05.05	15:02:00	42.55	42.59	42.55	42.59	38	10400	1
2020.05.05	15:03:00	42.59	42.60	42.59	42.59	16	3600	1
2020.05.05	15:04:00	42.59	42.60	42.59	42.60	18	3300	1
2020.05.05	15:05:00	42.59	42.61	42.59	42.60	34	6900	1
2020.05.05	15:06:00	42.60	42.61	42.59	42.61	53	12500	1
2020.05.05	15:07:00	42.59	42.61	42.56	42.60	53	11400	1
2020.05.05	15:08:00	42.61	42.62	42.59	42.60	107	59500	1
2020.05.05	15:09:00	42.60	42.61	42.59	42.60	21	7300	1
2020.05.05	15:10:00	42.61	42.62	42.60	42.60	40	11500	1
2020.05.05	15:11:00	42.60	42.61	42.56	42.58	43	8400	1
2020.05.05	15:12:00	42.59	42.63	42.59	42.62	68	18400	1
2020.05.05	15:13:00	42.63	42.67	42.62	42.63	131	45600	1
2020.05.05	15:14:00	42.63	42.69	42.63	42.67	53	18900	1
2020.05.05	15:15:00	42.67	42.67	42.58	42.61	110	46100	1
2020.05.05	15:16:00	42.60	42.60	42.58	42.60	22	6500	1
2020.05.05	15:17:00	42.60	42.61	42.60	42.61	19	4100	1
2020.05.05	15:18:00	42.60	42.62	42.60	42.60	33	5900	1
2020.05.05	15:19:00	42.60	42.63	42.60	42.62	29	8400	1
2020.05.05	15:20:00	42.62	42.64	42.61	42.61	26	4600	1
2020.05.05	15:21:00	42.61	42.62	42.59	42.62	39	12200	1
2020.05.05	15:22:00	42.61	42.62	42.57	42.57	38	29300	1
2020.05.05	15:23:00	42.57	42.57	42.52	42.53	97	35900	1
2020.05.05	15:24:00	42.53	42.55	42.53	42.55	34	8500	1
2020.05.05	15:25:00	42.56	42.56	42.55	42.55	27	3800	1
2020.05.05	15:26:00	42.55	42.55	42.50	42.51	97	48100	1
2020.05.05	15:27:00	42.51	42.53	42.49	42.52	69	16900	1
2020.05.05	15:28:00	42.53	42.54	42.51	42.51	42	8200	1
2020.05.05	15:29:00	42.51	42.53	42.49	42.52	106	27600	1
2020.05.05	15:30:00	42.52	42.55	42.49	42.49	73	25300	1
2020.05.05	15:31:00	42.51	42.53	42.49	42.53	33	19900	1
2020.05.05	15:32:00	42.52	42.52	42.49	42.49	53	9900	1
2020.05.05	15:33:00	42.49	42.54	42.48	42.48	59	14600	1
2020.05.05	15:34:00	42.48	42.48	42.44	42.45	79	34100	1
2020.05.05	15:35:00	42.45	42.51	42.45	42.49	56	19100	1
2020.05.05	15:36:00	42.49	42.49	42.47	42.47	49	17600	1
2020.05.05	15:37:00	42.47	42.49	42.47	42.49	31	9500	1
2020.05.05	15:38:00	42.49	42.51	42.49	42.49	43	9900	1
2020.05.05	15:39:00	42.49	42.50	42.44	42.44	80	29300	1
2020.05.05	15:40:00	42.44	42.44	42.36	42.36	288	132800	1
2020.05.05	15:41:00	42.36	42.40	42.36	42.39	35	9100	1
2020.05.05	15:42:00	42.39	42.41	42.36	42.39	92	28300	1
2020.05.05	15:43:00	42.39	42.41	42.39	42.39	62	19400	1
2020.05.05	15:44:00	42.39	42.42	42.39	42.40	88	22000	1
2020.05.05	15:45:00	42.40	42.41	42.39	42.40	39	6500	1
2020.05.05	15:46:00	42.40	42.40	42.36	42.37	95	34300	1
2020.05.05	15:47:00	42.37	42.39	42.37	42.38	75	12000	1
2020.05.05	15:48:00	42.38	42.40	42.37	42.38	60	13500	1
2020.05.05	15:49:00	42.38	42.39	42.36	42.39	76	21200	1
2020.05.05	15:50:00	42.39	42.46	42.38	42.44	70	24900	1
2020.05.05	15:51:00	42.44	42.46	42.43	42.46	74	35200	1
2020.05.05	15:52:00	42.46	42.48	42.42	42.45	111	46000	1
2020.05.05	15:53:00	42.44	42.46	42.43	42.44	28	3300	1
2020.05.05	15:54:00	42.44	42.46	42.38	42.38	133	67900	1
2020.05.05	15:55:00	42.38	42.43	42.38	42.42	46	17200	1
2020.05.05	15:56:00	42.43	42.43	42.42	42.43	23	2800	1
2020.05.05	15:57:00	42.42	42.44	42.40	42.40	84	24500	1
2020.05.05	15:58:00	42.40	42.41	42.39	42.39	59	15000	1
2020.05.05	15:59:00	42.39	42.40	42.38	42.39	50	13000	1
2020.05.05	16:00:00	42.39	42.40	42.38	42.39	118	24100	1
2020.05.05	16:01:00	42.39	42.45	42.39	42.44	107	43700	1
2020.05.05	16:02:00	42.44	42.45	42.39	42.39	155	52700	1
2020.05.05	16:03:00	42.39	42.40	42.39	42.39	111	46500	1
2020.05.05	16:04:00	42.39	42.42	42.39	42.40	89	24400	1
2020.05.05	16:05:00	42.40	42.42	42.39	42.40	78	14500	1
2020.05.05	16:06:00	42.39	42.42	42.39	42.40	63	16900	1
2020.05.05	16:07:00	42.40	42.42	42.39	42.42	53	25700	1
2020.05.05	16:08:00	42.43	42.47	42.43	42.44	89	25000	1
2020.05.05	16:09:00	42.44	42.47	42.44	42.46	37	12900	1
2020.05.05	16:10:00	42.45	42.46	42.44	42.44	85	47800	1
2020.05.05	16:11:00	42.44	42.46	42.44	42.45	50	16300	1
2020.05.05	16:12:00	42.45	42.45	42.44	42.44	57	21000	1
2020.05.05	16:13:00	42.44	42.48	42.44	42.47	94	33900	1
2020.05.05	16:14:00	42.45	42.48	42.45	42.46	53	13500	1
2020.05.05	16:15:00	42.46	42.48	42.39	42.41	135	34200	1
2020.05.05	16:16:00	42.41	42.42	42.39	42.39	252	1207000	1
2020.05.05	16:17:00	42.39	42.43	42.38	42.38	383	169000	1
