<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:39:00	27.20	27.22	27.20	27.21	114	25200	1
2020.05.04	16:40:00	27.22	27.26	27.21	27.22	259	78700	1
2020.05.04	16:41:00	27.22	27.28	27.21	27.26	195	61100	1
2020.05.04	16:42:00	27.26	27.33	27.26	27.31	187	70200	1
2020.05.04	16:43:00	27.31	27.33	27.30	27.30	173	28600	1
2020.05.04	16:44:00	27.31	27.31	27.23	27.25	221	57500	1
2020.05.04	16:45:00	27.25	27.31	27.24	27.28	256	56800	1
2020.05.04	16:46:00	27.28	27.36	27.28	27.32	232	47800	1
2020.05.04	16:47:00	27.32	27.34	27.31	27.32	198	31500	1
2020.05.04	16:48:00	27.31	27.33	27.27	27.30	244	67500	1
2020.05.04	16:49:00	27.28	27.30	27.27	27.28	146	22400	1
2020.05.04	16:50:00	27.28	27.31	27.22	27.30	272	77000	1
2020.05.04	16:51:00	27.29	27.31	27.26	27.29	188	39500	1
2020.05.04	16:52:00	27.27	27.32	27.27	27.31	164	42600	1
2020.05.04	16:53:00	27.31	27.32	27.27	27.32	124	54400	1
2020.05.04	16:54:00	27.32	27.37	27.21	27.37	423	1431700	1
2020.05.05	10:10:00	27.63	27.90	27.63	27.90	311	193500	1
2020.05.05	10:11:00	27.91	27.92	27.77	27.77	188	111700	1
2020.05.05	10:12:00	27.77	27.85	27.75	27.83	147	57600	1
2020.05.05	10:13:00	27.85	27.88	27.82	27.82	166	54600	1
2020.05.05	10:14:00	27.82	27.84	27.75	27.75	164	81300	1
2020.05.05	10:15:00	27.75	27.76	27.67	27.68	158	85800	1
2020.05.05	10:16:00	27.66	27.69	27.56	27.57	249	98100	1
2020.05.05	10:17:00	27.57	27.64	27.52	27.60	113	31600	1
2020.05.05	10:18:00	27.59	27.59	27.51	27.55	155	54800	1
2020.05.05	10:19:00	27.55	27.55	27.46	27.55	143	73200	1
2020.05.05	10:20:00	27.54	27.56	27.49	27.55	109	51700	1
2020.05.05	10:21:00	27.56	27.60	27.54	27.58	119	49400	1
2020.05.05	10:22:00	27.59	27.60	27.56	27.60	56	13600	1
2020.05.05	10:23:00	27.61	27.65	27.58	27.61	180	93600	1
2020.05.05	10:24:00	27.61	27.62	27.58	27.59	78	25700	1
2020.05.05	10:25:00	27.57	27.58	27.50	27.51	250	163300	1
2020.05.05	10:26:00	27.52	27.61	27.50	27.51	193	48600	1
2020.05.05	10:27:00	27.51	27.61	27.49	27.51	206	73200	1
2020.05.05	10:28:00	27.51	27.52	27.37	27.38	259	119800	1
2020.05.05	10:29:00	27.38	27.39	27.29	27.35	317	222400	1
2020.05.05	10:30:00	27.35	27.39	27.32	27.37	168	45400	1
2020.05.05	10:31:00	27.38	27.44	27.37	27.40	150	70100	1
2020.05.05	10:32:00	27.41	27.51	27.40	27.49	130	48600	1
2020.05.05	10:33:00	27.51	27.56	27.50	27.52	103	33700	1
2020.05.05	10:34:00	27.52	27.57	27.51	27.57	67	61500	1
2020.05.05	10:35:00	27.58	27.59	27.56	27.57	50	19200	1
2020.05.05	10:36:00	27.57	27.66	27.57	27.61	153	141900	1
2020.05.05	10:37:00	27.61	27.64	27.59	27.61	73	24100	1
2020.05.05	10:38:00	27.60	27.62	27.59	27.60	59	40900	1
2020.05.05	10:39:00	27.61	27.61	27.55	27.55	151	71200	1
2020.05.05	10:40:00	27.55	27.61	27.55	27.60	43	11600	1
2020.05.05	10:41:00	27.60	27.61	27.56	27.57	109	61700	1
2020.05.05	10:42:00	27.56	27.61	27.54	27.57	192	71100	1
2020.05.05	10:43:00	27.58	27.63	27.58	27.62	129	62900	1
2020.05.05	10:44:00	27.64	27.64	27.62	27.63	60	24100	1
2020.05.05	10:45:00	27.63	27.75	27.63	27.70	148	68700	1
2020.05.05	10:46:00	27.70	27.71	27.65	27.66	125	48600	1
2020.05.05	10:47:00	27.67	27.70	27.62	27.62	96	35800	1
2020.05.05	10:48:00	27.64	27.66	27.63	27.66	53	11200	1
2020.05.05	10:49:00	27.65	27.69	27.65	27.68	72	16700	1
2020.05.05	10:50:00	27.69	27.85	27.69	27.83	321	141100	1
2020.05.05	10:51:00	27.84	27.85	27.79	27.84	184	111800	1
2020.05.05	10:52:00	27.84	27.88	27.82	27.82	165	58000	1
2020.05.05	10:53:00	27.83	27.85	27.80	27.83	135	40800	1
2020.05.05	10:54:00	27.83	27.95	27.81	27.92	288	145900	1
2020.05.05	10:55:00	27.92	27.99	27.91	27.94	204	105400	1
2020.05.05	10:56:00	27.93	27.97	27.90	27.90	147	65300	1
2020.05.05	10:57:00	27.91	27.91	27.83	27.84	138	74100	1
2020.05.05	10:58:00	27.84	27.90	27.84	27.89	77	42900	1
2020.05.05	10:59:00	27.89	28.02	27.89	28.02	263	143700	1
2020.05.05	11:00:00	28.02	28.05	27.97	28.02	255	160000	1
2020.05.05	11:01:00	28.04	28.08	28.00	28.00	190	127800	1
2020.05.05	11:02:00	28.00	28.08	28.00	28.05	102	41800	1
2020.05.05	11:03:00	28.04	28.09	28.03	28.07	136	63200	1
2020.05.05	11:04:00	28.08	28.15	28.06	28.10	210	138200	1
2020.05.05	11:05:00	28.09	28.12	28.06	28.09	105	56100	1
2020.05.05	11:06:00	28.09	28.11	28.00	28.02	119	56400	1
2020.05.05	11:07:00	28.02	28.07	28.01	28.04	110	42700	1
2020.05.05	11:08:00	28.02	28.10	28.02	28.02	96	44400	1
2020.05.05	11:09:00	28.02	28.05	28.01	28.01	70	25700	1
2020.05.05	11:10:00	28.00	28.01	27.95	27.99	197	72900	1
2020.05.05	11:11:00	27.97	28.01	27.96	28.00	119	56700	1
2020.05.05	11:12:00	28.00	28.05	28.00	28.03	92	42900	1
2020.05.05	11:13:00	28.03	28.03	28.00	28.00	61	24200	1
2020.05.05	11:14:00	28.00	28.01	27.93	27.93	177	88000	1
2020.05.05	11:15:00	27.93	27.99	27.92	27.93	159	89300	1
2020.05.05	11:16:00	27.93	27.95	27.92	27.93	178	89500	1
2020.05.05	11:17:00	27.93	27.93	27.85	27.89	98	28800	1
2020.05.05	11:18:00	27.89	27.90	27.85	27.89	55	15000	1
2020.05.05	11:19:00	27.89	27.95	27.89	27.91	67	35500	1
2020.05.05	11:20:00	27.92	27.99	27.91	27.98	86	29700	1
2020.05.05	11:21:00	27.97	27.98	27.92	27.94	57	11900	1
2020.05.05	11:22:00	27.93	27.93	27.88	27.88	72	17100	1
2020.05.05	11:23:00	27.88	27.90	27.86	27.89	62	24500	1
2020.05.05	11:24:00	27.88	27.89	27.86	27.88	46	13200	1
2020.05.05	11:25:00	27.88	27.88	27.86	27.87	57	12000	1
2020.05.05	11:26:00	27.88	27.88	27.85	27.85	62	30300	1
2020.05.05	11:27:00	27.85	27.86	27.81	27.82	183	71700	1
2020.05.05	11:28:00	27.82	27.85	27.79	27.79	119	38800	1
2020.05.05	11:29:00	27.79	27.82	27.73	27.82	181	88000	1
2020.05.05	11:30:00	27.83	27.87	27.83	27.85	66	16000	1
2020.05.05	11:31:00	27.84	27.87	27.84	27.87	82	37800	1
2020.05.05	11:32:00	27.88	27.90	27.87	27.89	75	21100	1
2020.05.05	11:33:00	27.89	27.97	27.89	27.96	132	46900	1
2020.05.05	11:34:00	27.96	28.02	27.96	28.00	117	37900	1
2020.05.05	11:35:00	27.99	28.04	27.99	28.02	97	49900	1
2020.05.05	11:36:00	28.01	28.02	27.96	27.96	118	44800	1
2020.05.05	11:37:00	27.96	27.96	27.88	27.89	86	24000	1
2020.05.05	11:38:00	27.89	27.92	27.87	27.91	70	12700	1
2020.05.05	11:39:00	27.89	27.92	27.89	27.91	50	14400	1
2020.05.05	11:40:00	27.91	27.96	27.91	27.94	88	24100	1
2020.05.05	11:41:00	27.93	27.95	27.90	27.92	59	13300	1
2020.05.05	11:42:00	27.93	27.93	27.90	27.91	44	12500	1
2020.05.05	11:43:00	27.90	27.91	27.88	27.89	79	28000	1
2020.05.05	11:44:00	27.89	27.89	27.85	27.86	71	25300	1
2020.05.05	11:45:00	27.87	27.89	27.85	27.86	148	63200	1
2020.05.05	11:46:00	27.87	27.93	27.87	27.91	72	22500	1
2020.05.05	11:47:00	27.90	27.93	27.88	27.88	48	13700	1
2020.05.05	11:48:00	27.88	27.89	27.87	27.87	26	5700	1
2020.05.05	11:49:00	27.87	27.87	27.85	27.86	41	18900	1
2020.05.05	11:50:00	27.86	27.88	27.84	27.88	79	31800	1
2020.05.05	11:51:00	27.88	27.90	27.86	27.86	50	11400	1
2020.05.05	11:52:00	27.87	27.89	27.84	27.88	53	10600	1
2020.05.05	11:53:00	27.88	27.89	27.86	27.86	49	9400	1
2020.05.05	11:54:00	27.86	27.87	27.84	27.86	70	53300	1
2020.05.05	11:55:00	27.85	27.86	27.81	27.83	68	27700	1
2020.05.05	11:56:00	27.82	27.82	27.80	27.82	57	38400	1
2020.05.05	11:57:00	27.82	27.82	27.77	27.78	101	44700	1
2020.05.05	11:58:00	27.78	27.80	27.70	27.76	208	93100	1
2020.05.05	11:59:00	27.76	27.76	27.70	27.70	156	40000	1
2020.05.05	12:00:00	27.70	27.74	27.67	27.73	287	111400	1
2020.05.05	12:01:00	27.74	27.75	27.71	27.71	92	32200	1
2020.05.05	12:02:00	27.72	27.76	27.70	27.74	70	17600	1
2020.05.05	12:03:00	27.75	27.76	27.72	27.76	56	13100	1
2020.05.05	12:04:00	27.76	27.78	27.75	27.78	60	12700	1
2020.05.05	12:05:00	27.77	27.83	27.75	27.81	94	27100	1
2020.05.05	12:06:00	27.83	27.89	27.82	27.85	114	33700	1
2020.05.05	12:07:00	27.85	27.90	27.85	27.87	130	119700	1
2020.05.05	12:08:00	27.87	27.88	27.81	27.87	110	48600	1
2020.05.05	12:09:00	27.87	27.92	27.87	27.91	57	20300	1
2020.05.05	12:10:00	27.90	27.92	27.90	27.90	28	6300	1
2020.05.05	12:11:00	27.90	27.90	27.83	27.85	93	30200	1
2020.05.05	12:12:00	27.85	27.85	27.81	27.82	35	5600	1
2020.05.05	12:13:00	27.82	27.84	27.82	27.83	42	9400	1
2020.05.05	12:14:00	27.84	27.86	27.81	27.84	61	20000	1
2020.05.05	12:15:00	27.85	27.85	27.80	27.80	62	29600	1
2020.05.05	12:16:00	27.80	27.80	27.70	27.71	150	76200	1
2020.05.05	12:17:00	27.70	27.74	27.67	27.74	119	38100	1
2020.05.05	12:18:00	27.73	27.77	27.72	27.73	67	22100	1
2020.05.05	12:19:00	27.73	27.74	27.68	27.69	145	104700	1
2020.05.05	12:20:00	27.69	27.72	27.68	27.69	46	24200	1
2020.05.05	12:21:00	27.70	27.74	27.70	27.72	40	8300	1
2020.05.05	12:22:00	27.72	27.76	27.70	27.70	58	25500	1
2020.05.05	12:23:00	27.71	27.74	27.71	27.74	35	22300	1
2020.05.05	12:24:00	27.75	27.78	27.73	27.73	48	15500	1
2020.05.05	12:25:00	27.74	27.76	27.73	27.74	29	9500	1
2020.05.05	12:26:00	27.74	27.76	27.68	27.68	92	56400	1
2020.05.05	12:27:00	27.68	27.71	27.67	27.70	64	32700	1
2020.05.05	12:28:00	27.71	27.76	27.71	27.75	43	10400	1
2020.05.05	12:29:00	27.75	27.78	27.72	27.73	31	7400	1
2020.05.05	12:30:00	27.72	27.80	27.72	27.78	94	36600	1
2020.05.05	12:31:00	27.77	27.81	27.77	27.81	39	19500	1
2020.05.05	12:32:00	27.80	27.80	27.75	27.75	38	12400	1
2020.05.05	12:33:00	27.76	27.80	27.76	27.78	32	4900	1
2020.05.05	12:34:00	27.78	27.83	27.78	27.83	43	14600	1
2020.05.05	12:35:00	27.83	27.93	27.82	27.90	103	71900	1
2020.05.05	12:36:00	27.90	27.93	27.90	27.91	70	36600	1
2020.05.05	12:37:00	27.92	27.94	27.91	27.93	43	12000	1
2020.05.05	12:38:00	27.92	27.93	27.90	27.92	39	17500	1
2020.05.05	12:39:00	27.93	27.94	27.88	27.88	81	30000	1
2020.05.05	12:40:00	27.89	27.92	27.88	27.89	37	9000	1
2020.05.05	12:41:00	27.89	27.92	27.89	27.92	33	14000	1
2020.05.05	12:42:00	27.92	27.95	27.91	27.93	67	18700	1
2020.05.05	12:43:00	27.93	27.94	27.89	27.91	71	13500	1
2020.05.05	12:44:00	27.90	27.91	27.89	27.89	22	3200	1
2020.05.05	12:45:00	27.90	27.93	27.89	27.90	53	24000	1
2020.05.05	12:46:00	27.91	27.91	27.88	27.91	46	26100	1
2020.05.05	12:47:00	27.91	27.92	27.91	27.91	53	19600	1
2020.05.05	12:48:00	27.92	27.95	27.92	27.93	45	10700	1
2020.05.05	12:49:00	27.94	27.95	27.93	27.93	28	4600	1
2020.05.05	12:50:00	27.93	27.94	27.92	27.92	29	7600	1
2020.05.05	12:51:00	27.92	27.92	27.87	27.89	54	16600	1
2020.05.05	12:52:00	27.89	27.93	27.89	27.93	39	13000	1
2020.05.05	12:53:00	27.92	27.96	27.92	27.92	82	48700	1
2020.05.05	12:54:00	27.92	27.94	27.91	27.91	23	2900	1
2020.05.05	12:55:00	27.91	27.92	27.90	27.90	40	12700	1
2020.05.05	12:56:00	27.91	27.93	27.91	27.92	26	8900	1
2020.05.05	12:57:00	27.92	27.92	27.89	27.90	32	8500	1
2020.05.05	12:58:00	27.89	27.90	27.83	27.83	77	27900	1
2020.05.05	12:59:00	27.83	27.86	27.83	27.85	54	15000	1
2020.05.05	13:00:00	27.86	27.87	27.84	27.87	47	8500	1
2020.05.05	13:01:00	27.87	27.87	27.85	27.86	28	4800	1
2020.05.05	13:02:00	27.87	27.87	27.80	27.81	62	23700	1
2020.05.05	13:03:00	27.81	27.81	27.75	27.76	58	15900	1
2020.05.05	13:04:00	27.76	27.77	27.72	27.74	95	27000	1
2020.05.05	13:05:00	27.74	27.79	27.74	27.79	87	42500	1
2020.05.05	13:06:00	27.80	27.80	27.74	27.74	53	24200	1
2020.05.05	13:07:00	27.75	27.79	27.74	27.77	46	9800	1
2020.05.05	13:08:00	27.79	27.79	27.76	27.76	28	8600	1
2020.05.05	13:09:00	27.76	27.80	27.76	27.80	22	3900	1
2020.05.05	13:10:00	27.80	27.83	27.79	27.82	58	29100	1
2020.05.05	13:11:00	27.82	27.83	27.81	27.81	29	11400	1
2020.05.05	13:12:00	27.81	27.84	27.81	27.84	21	5300	1
2020.05.05	13:13:00	27.83	27.84	27.82	27.84	31	8800	1
2020.05.05	13:14:00	27.84	27.85	27.80	27.81	57	19000	1
2020.05.05	13:15:00	27.80	27.80	27.79	27.80	24	4900	1
2020.05.05	13:16:00	27.79	27.83	27.79	27.83	50	11700	1
2020.05.05	13:17:00	27.82	27.86	27.82	27.84	25	4200	1
2020.05.05	13:18:00	27.85	27.85	27.82	27.82	42	13000	1
2020.05.05	13:19:00	27.83	27.85	27.82	27.84	26	8600	1
2020.05.05	13:20:00	27.84	27.85	27.83	27.83	21	3600	1
2020.05.05	13:21:00	27.83	27.84	27.83	27.84	31	8800	1
2020.05.05	13:22:00	27.83	27.83	27.81	27.82	39	16700	1
2020.05.05	13:23:00	27.82	27.83	27.79	27.81	92	21800	1
2020.05.05	13:24:00	27.81	27.85	27.81	27.83	36	9100	1
2020.05.05	13:25:00	27.85	27.87	27.84	27.85	67	20000	1
2020.05.05	13:26:00	27.85	27.86	27.82	27.84	54	14300	1
2020.05.05	13:27:00	27.85	27.85	27.82	27.85	25	4000	1
2020.05.05	13:28:00	27.83	27.85	27.83	27.83	32	7000	1
2020.05.05	13:29:00	27.83	27.84	27.83	27.83	24	3300	1
2020.05.05	13:30:00	27.84	27.84	27.82	27.83	25	27000	1
2020.05.05	13:31:00	27.84	27.85	27.84	27.84	27	8100	1
2020.05.05	13:32:00	27.84	27.86	27.84	27.84	42	9000	1
2020.05.05	13:33:00	27.84	27.84	27.82	27.82	33	8900	1
2020.05.05	13:34:00	27.83	27.84	27.82	27.82	41	16100	1
2020.05.05	13:35:00	27.82	27.82	27.76	27.79	96	35400	1
2020.05.05	13:36:00	27.80	27.80	27.79	27.79	27	10000	1
2020.05.05	13:37:00	27.79	27.80	27.79	27.79	48	25000	1
2020.05.05	13:38:00	27.79	27.80	27.78	27.80	48	20800	1
2020.05.05	13:39:00	27.80	27.80	27.76	27.76	32	35100	1
2020.05.05	13:40:00	27.76	27.76	27.73	27.73	52	25500	1
2020.05.05	13:41:00	27.72	27.75	27.72	27.73	41	9200	1
2020.05.05	13:42:00	27.72	27.74	27.72	27.74	37	11000	1
2020.05.05	13:43:00	27.72	27.73	27.69	27.69	89	54700	1
2020.05.05	13:44:00	27.69	27.71	27.69	27.71	19	7700	1
2020.05.05	13:45:00	27.71	27.71	27.68	27.68	73	45300	1
2020.05.05	13:46:00	27.68	27.69	27.66	27.68	116	68900	1
2020.05.05	13:47:00	27.68	27.69	27.68	27.68	21	6500	1
2020.05.05	13:48:00	27.68	27.68	27.66	27.66	49	19200	1
2020.05.05	13:49:00	27.67	27.68	27.66	27.67	47	19700	1
2020.05.05	13:50:00	27.67	27.67	27.58	27.61	245	87400	1
2020.05.05	13:51:00	27.61	27.65	27.61	27.64	49	18700	1
2020.05.05	13:52:00	27.65	27.70	27.65	27.69	58	15400	1
2020.05.05	13:53:00	27.70	27.73	27.69	27.70	61	28800	1
2020.05.05	13:54:00	27.71	27.72	27.70	27.71	46	21300	1
2020.05.05	13:55:00	27.72	27.72	27.70	27.71	45	13900	1
2020.05.05	13:56:00	27.69	27.71	27.68	27.68	45	19400	1
2020.05.05	13:57:00	27.68	27.70	27.68	27.69	29	8900	1
2020.05.05	13:58:00	27.69	27.72	27.67	27.68	95	31500	1
2020.05.05	13:59:00	27.68	27.69	27.68	27.69	19	7500	1
2020.05.05	14:00:00	27.69	27.72	27.68	27.72	42	10900	1
2020.05.05	14:01:00	27.72	27.75	27.72	27.75	27	4000	1
2020.05.05	14:02:00	27.75	27.75	27.73	27.74	30	3500	1
2020.05.05	14:03:00	27.74	27.75	27.73	27.75	26	3800	1
2020.05.05	14:04:00	27.74	27.75	27.69	27.69	71	28200	1
2020.05.05	14:05:00	27.69	27.70	27.68	27.68	33	6300	1
2020.05.05	14:06:00	27.68	27.70	27.68	27.68	45	10400	1
2020.05.05	14:07:00	27.70	27.74	27.70	27.73	40	9900	1
2020.05.05	14:08:00	27.73	27.74	27.72	27.73	16	3900	1
2020.05.05	14:09:00	27.73	27.73	27.71	27.72	31	8100	1
2020.05.05	14:10:00	27.72	27.72	27.71	27.72	46	10000	1
2020.05.05	14:11:00	27.71	27.73	27.70	27.72	28	5100	1
2020.05.05	14:12:00	27.73	27.73	27.71	27.72	37	10200	1
2020.05.05	14:13:00	27.71	27.72	27.71	27.72	18	3400	1
2020.05.05	14:14:00	27.72	27.74	27.72	27.73	23	4000	1
2020.05.05	14:15:00	27.73	27.78	27.73	27.78	65	14300	1
2020.05.05	14:16:00	27.78	27.79	27.76	27.76	50	15700	1
2020.05.05	14:17:00	27.76	27.76	27.74	27.75	34	11700	1
2020.05.05	14:18:00	27.74	27.75	27.74	27.75	12	1700	1
2020.05.05	14:19:00	27.74	27.74	27.72	27.73	43	9200	1
2020.05.05	14:20:00	27.72	27.73	27.71	27.72	29	7600	1
2020.05.05	14:21:00	27.72	27.74	27.71	27.72	29	6900	1
2020.05.05	14:22:00	27.73	27.74	27.72	27.73	33	5500	1
2020.05.05	14:23:00	27.72	27.73	27.71	27.71	33	8500	1
2020.05.05	14:24:00	27.72	27.72	27.70	27.71	21	5000	1
2020.05.05	14:25:00	27.70	27.75	27.70	27.75	69	26000	1
2020.05.05	14:26:00	27.73	27.75	27.73	27.74	38	8400	1
2020.05.05	14:27:00	27.74	27.75	27.73	27.74	28	9600	1
2020.05.05	14:28:00	27.73	27.74	27.72	27.74	37	6600	1
2020.05.05	14:29:00	27.73	27.74	27.68	27.69	90	22100	1
2020.05.05	14:30:00	27.68	27.69	27.68	27.68	30	4700	1
2020.05.05	14:31:00	27.68	27.69	27.68	27.69	23	4300	1
2020.05.05	14:32:00	27.69	27.72	27.69	27.71	42	14100	1
2020.05.05	14:33:00	27.71	27.74	27.71	27.74	39	10700	1
2020.05.05	14:34:00	27.74	27.75	27.73	27.74	51	28100	1
2020.05.05	14:35:00	27.75	27.79	27.74	27.75	159	48900	1
2020.05.05	14:36:00	27.75	27.79	27.75	27.76	65	16600	1
2020.05.05	14:37:00	27.75	27.77	27.75	27.77	9	1200	1
2020.05.05	14:38:00	27.76	27.76	27.75	27.76	35	7700	1
2020.05.05	14:39:00	27.74	27.75	27.74	27.74	11	1100	1
2020.05.05	14:40:00	27.74	27.76	27.74	27.75	17	3600	1
2020.05.05	14:41:00	27.75	27.77	27.74	27.77	38	10400	1
2020.05.05	14:42:00	27.76	27.79	27.76	27.78	32	4000	1
2020.05.05	14:43:00	27.79	27.79	27.76	27.76	68	26300	1
2020.05.05	14:44:00	27.76	27.79	27.76	27.79	47	9400	1
2020.05.05	14:45:00	27.79	27.82	27.79	27.81	53	19300	1
2020.05.05	14:46:00	27.81	27.82	27.80	27.81	31	21100	1
2020.05.05	14:47:00	27.81	27.84	27.80	27.80	87	30000	1
2020.05.05	14:48:00	27.79	27.80	27.77	27.78	47	12200	1
2020.05.05	14:49:00	27.78	27.82	27.78	27.81	31	5300	1
2020.05.05	14:50:00	27.81	27.83	27.81	27.83	34	13500	1
2020.05.05	14:51:00	27.84	27.85	27.81	27.83	46	15900	1
2020.05.05	14:52:00	27.83	27.85	27.82	27.84	35	7300	1
2020.05.05	14:53:00	27.84	27.85	27.84	27.84	32	9300	1
2020.05.05	14:54:00	27.84	27.84	27.81	27.83	68	29200	1
2020.05.05	14:55:00	27.83	27.88	27.83	27.87	97	50000	1
2020.05.05	14:56:00	27.86	27.86	27.84	27.85	41	14400	1
2020.05.05	14:57:00	27.85	27.86	27.81	27.81	48	16300	1
2020.05.05	14:58:00	27.81	27.81	27.81	27.81	16	3100	1
2020.05.05	14:59:00	27.81	27.82	27.80	27.80	33	18800	1
2020.05.05	15:00:00	27.79	27.82	27.79	27.81	49	29400	1
2020.05.05	15:01:00	27.80	27.81	27.75	27.77	119	43000	1
2020.05.05	15:02:00	27.77	27.78	27.74	27.77	73	27300	1
2020.05.05	15:03:00	27.76	27.78	27.76	27.77	43	26300	1
2020.05.05	15:04:00	27.77	27.78	27.76	27.76	41	20700	1
2020.05.05	15:05:00	27.77	27.79	27.76	27.78	31	5600	1
2020.05.05	15:06:00	27.78	27.81	27.78	27.81	43	8800	1
2020.05.05	15:07:00	27.81	27.82	27.80	27.82	60	25900	1
2020.05.05	15:08:00	27.81	27.84	27.81	27.83	43	8300	1
2020.05.05	15:09:00	27.83	27.86	27.82	27.86	76	19400	1
2020.05.05	15:10:00	27.86	27.90	27.86	27.88	107	62900	1
2020.05.05	15:11:00	27.88	27.90	27.88	27.89	55	16500	1
2020.05.05	15:12:00	27.89	27.89	27.87	27.88	44	12300	1
2020.05.05	15:13:00	27.87	27.88	27.85	27.85	72	18800	1
2020.05.05	15:14:00	27.85	27.87	27.85	27.86	47	14700	1
2020.05.05	15:15:00	27.85	27.87	27.83	27.86	71	16100	1
2020.05.05	15:16:00	27.85	27.86	27.83	27.84	38	19100	1
2020.05.05	15:17:00	27.83	27.87	27.83	27.87	52	8300	1
2020.05.05	15:18:00	27.85	27.87	27.85	27.85	54	20100	1
2020.05.05	15:19:00	27.85	27.89	27.85	27.89	76	36300	1
2020.05.05	15:20:00	27.89	27.90	27.88	27.90	46	12400	1
2020.05.05	15:21:00	27.90	27.90	27.87	27.88	65	22300	1
2020.05.05	15:22:00	27.87	27.88	27.86	27.87	30	5900	1
2020.05.05	15:23:00	27.86	27.88	27.86	27.88	31	4900	1
2020.05.05	15:24:00	27.88	27.89	27.87	27.89	38	10200	1
2020.05.05	15:25:00	27.88	27.89	27.87	27.88	34	9400	1
2020.05.05	15:26:00	27.87	27.88	27.86	27.86	51	8300	1
2020.05.05	15:27:00	27.87	27.87	27.84	27.86	69	15400	1
2020.05.05	15:28:00	27.86	27.87	27.85	27.85	31	5400	1
2020.05.05	15:29:00	27.85	27.86	27.84	27.85	56	11200	1
2020.05.05	15:30:00	27.84	27.85	27.83	27.84	53	16000	1
2020.05.05	15:31:00	27.84	27.87	27.84	27.86	71	18500	1
2020.05.05	15:32:00	27.86	27.86	27.83	27.84	42	11000	1
2020.05.05	15:33:00	27.83	27.84	27.83	27.83	42	9100	1
2020.05.05	15:34:00	27.83	27.85	27.83	27.84	61	16400	1
2020.05.05	15:35:00	27.83	27.85	27.83	27.84	53	14600	1
2020.05.05	15:36:00	27.83	27.84	27.82	27.82	45	16600	1
2020.05.05	15:37:00	27.82	27.84	27.82	27.84	42	7300	1
2020.05.05	15:38:00	27.83	27.86	27.83	27.84	49	13000	1
2020.05.05	15:39:00	27.83	27.84	27.82	27.83	36	6100	1
2020.05.05	15:40:00	27.82	27.84	27.82	27.84	42	11300	1
2020.05.05	15:41:00	27.83	27.85	27.83	27.85	34	6900	1
2020.05.05	15:42:00	27.85	27.86	27.84	27.85	43	16400	1
2020.05.05	15:43:00	27.84	27.85	27.83	27.85	54	11800	1
2020.05.05	15:44:00	27.84	27.85	27.83	27.83	53	16400	1
2020.05.05	15:45:00	27.83	27.85	27.83	27.85	52	14700	1
2020.05.05	15:46:00	27.85	27.85	27.83	27.84	60	17300	1
2020.05.05	15:47:00	27.83	27.84	27.83	27.83	42	5000	1
2020.05.05	15:48:00	27.83	27.85	27.83	27.85	48	7400	1
2020.05.05	15:49:00	27.84	27.85	27.81	27.82	53	18400	1
2020.05.05	15:50:00	27.82	27.85	27.82	27.84	48	9300	1
2020.05.05	15:51:00	27.84	27.85	27.82	27.84	65	17400	1
2020.05.05	15:52:00	27.84	27.85	27.83	27.84	47	8700	1
2020.05.05	15:53:00	27.83	27.85	27.83	27.85	39	5700	1
2020.05.05	15:54:00	27.84	27.85	27.83	27.84	55	13400	1
2020.05.05	15:55:00	27.83	27.86	27.83	27.86	118	98900	1
2020.05.05	15:56:00	27.85	27.86	27.85	27.86	46	7600	1
2020.05.05	15:57:00	27.86	27.87	27.85	27.87	81	19700	1
2020.05.05	15:58:00	27.86	27.88	27.85	27.85	60	16800	1
2020.05.05	15:59:00	27.86	27.86	27.83	27.86	56	14900	1
2020.05.05	16:00:00	27.87	27.87	27.83	27.86	76	11400	1
2020.05.05	16:01:00	27.86	27.86	27.84	27.85	35	7200	1
2020.05.05	16:02:00	27.85	27.85	27.83	27.83	49	11700	1
2020.05.05	16:03:00	27.83	27.84	27.79	27.79	153	58800	1
2020.05.05	16:04:00	27.80	27.80	27.76	27.78	86	22100	1
2020.05.05	16:05:00	27.78	27.78	27.73	27.73	73	17800	1
2020.05.05	16:06:00	27.74	27.75	27.72	27.75	76	22000	1
2020.05.05	16:07:00	27.75	27.77	27.74	27.75	42	18800	1
2020.05.05	16:08:00	27.74	27.77	27.74	27.76	72	17700	1
2020.05.05	16:09:00	27.76	27.76	27.74	27.75	41	6700	1
2020.05.05	16:10:00	27.74	27.76	27.73	27.73	54	11600	1
2020.05.05	16:11:00	27.73	27.74	27.71	27.71	37	8300	1
2020.05.05	16:12:00	27.71	27.72	27.71	27.72	42	13500	1
2020.05.05	16:13:00	27.73	27.74	27.72	27.73	51	10600	1
2020.05.05	16:14:00	27.74	27.74	27.72	27.73	46	7900	1
2020.05.05	16:15:00	27.73	27.74	27.68	27.68	196	69000	1
2020.05.05	16:16:00	27.68	27.68	27.61	27.61	177	67900	1
2020.05.05	16:17:00	27.61	27.62	27.53	27.53	274	71100	1
2020.05.05	16:18:00	27.53	27.63	27.51	27.60	366	188900	1
2020.05.05	16:19:00	27.60	27.62	27.56	27.57	152	60100	1
2020.05.05	16:20:00	27.56	27.58	27.47	27.52	318	236200	1
