<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:33:00	18.18	18.20	18.18	18.19	215	121300	1
2020.05.04	16:34:00	18.18	18.23	18.18	18.21	241	133200	1
2020.05.04	16:35:00	18.22	18.24	18.21	18.22	258	142300	1
2020.05.04	16:36:00	18.22	18.23	18.20	18.20	275	160800	1
2020.05.04	16:37:00	18.20	18.22	18.20	18.21	203	129800	1
2020.05.04	16:38:00	18.21	18.22	18.19	18.19	199	136000	1
2020.05.04	16:39:00	18.19	18.20	18.18	18.18	291	150300	1
2020.05.04	16:40:00	18.18	18.22	18.18	18.21	359	179900	1
2020.05.04	16:41:00	18.21	18.24	18.21	18.23	403	208900	1
2020.05.04	16:42:00	18.23	18.26	18.22	18.25	266	134800	1
2020.05.04	16:43:00	18.24	18.25	18.23	18.23	387	142600	1
2020.05.04	16:44:00	18.23	18.26	18.23	18.24	278	145700	1
2020.05.04	16:45:00	18.24	18.26	18.22	18.24	456	202600	1
2020.05.04	16:46:00	18.25	18.27	18.24	18.27	300	123400	1
2020.05.04	16:47:00	18.26	18.27	18.25	18.27	340	160400	1
2020.05.04	16:48:00	18.26	18.28	18.25	18.26	259	162800	1
2020.05.04	16:49:00	18.25	18.28	18.25	18.27	316	147700	1
2020.05.04	16:50:00	18.27	18.31	18.26	18.31	321	1205100	1
2020.05.04	16:51:00	18.30	18.34	18.30	18.33	278	316500	1
2020.05.04	16:52:00	18.32	18.33	18.27	18.27	362	289700	1
2020.05.04	16:53:00	18.27	18.32	18.27	18.30	196	117000	1
2020.05.04	16:54:00	18.29	18.33	18.23	18.23	805	3363700	1
2020.05.05	10:10:00	18.44	18.63	18.44	18.62	598	921200	1
2020.05.05	10:11:00	18.60	18.65	18.56	18.56	245	175200	1
2020.05.05	10:12:00	18.56	18.62	18.54	18.60	173	140200	1
2020.05.05	10:13:00	18.61	18.63	18.57	18.57	260	161400	1
2020.05.05	10:14:00	18.58	18.59	18.49	18.51	391	227500	1
2020.05.05	10:15:00	18.51	18.54	18.47	18.54	361	233400	1
2020.05.05	10:16:00	18.54	18.55	18.46	18.46	223	426600	1
2020.05.05	10:17:00	18.46	18.46	18.39	18.42	327	183200	1
2020.05.05	10:18:00	18.39	18.41	18.37	18.37	134	69500	1
2020.05.05	10:19:00	18.37	18.39	18.35	18.39	161	96800	1
2020.05.05	10:20:00	18.38	18.42	18.35	18.41	207	95300	1
2020.05.05	10:21:00	18.41	18.43	18.35	18.36	168	82700	1
2020.05.05	10:22:00	18.36	18.37	18.33	18.35	213	107300	1
2020.05.05	10:23:00	18.35	18.37	18.34	18.35	246	59800	1
2020.05.05	10:24:00	18.36	18.37	18.34	18.35	483	111100	1
2020.05.05	10:25:00	18.35	18.36	18.26	18.27	1477	580900	1
2020.05.05	10:26:00	18.27	18.30	18.19	18.19	1361	347300	1
2020.05.05	10:27:00	18.19	18.22	18.14	18.16	1302	327600	1
2020.05.05	10:28:00	18.16	18.19	18.14	18.16	1243	331100	1
2020.05.05	10:29:00	18.16	18.21	18.14	18.21	889	217800	1
2020.05.05	10:30:00	18.22	18.26	18.20	18.26	439	196300	1
2020.05.05	10:31:00	18.26	18.26	18.22	18.24	323	164400	1
2020.05.05	10:32:00	18.25	18.27	18.22	18.25	515	383200	1
2020.05.05	10:33:00	18.25	18.29	18.25	18.27	368	264300	1
2020.05.05	10:34:00	18.28	18.34	18.27	18.31	484	154700	1
2020.05.05	10:35:00	18.31	18.35	18.29	18.34	154	94700	1
2020.05.05	10:36:00	18.34	18.37	18.34	18.36	118	63700	1
2020.05.05	10:37:00	18.35	18.37	18.32	18.35	243	204600	1
2020.05.05	10:38:00	18.35	18.37	18.34	18.35	140	84100	1
2020.05.05	10:39:00	18.36	18.40	18.35	18.37	232	166400	1
2020.05.05	10:40:00	18.36	18.41	18.36	18.41	472	197600	1
2020.05.05	10:41:00	18.40	18.45	18.40	18.43	280	215000	1
2020.05.05	10:42:00	18.43	18.46	18.43	18.44	212	123300	1
2020.05.05	10:43:00	18.45	18.49	18.44	18.46	198	125500	1
2020.05.05	10:44:00	18.46	18.47	18.42	18.42	250	140700	1
2020.05.05	10:45:00	18.42	18.54	18.42	18.45	540	413900	1
2020.05.05	10:46:00	18.45	18.48	18.40	18.45	295	215500	1
2020.05.05	10:47:00	18.46	18.49	18.42	18.42	228	109700	1
2020.05.05	10:48:00	18.43	18.47	18.43	18.47	162	83800	1
2020.05.05	10:49:00	18.46	18.53	18.44	18.51	410	252200	1
2020.05.05	10:50:00	18.53	18.64	18.51	18.61	857	823700	1
2020.05.05	10:51:00	18.60	18.62	18.56	18.61	325	372700	1
2020.05.05	10:52:00	18.61	18.68	18.60	18.65	570	374000	1
2020.05.05	10:53:00	18.64	18.70	18.64	18.69	394	188800	1
2020.05.05	10:54:00	18.68	18.80	18.67	18.80	676	673800	1
2020.05.05	10:55:00	18.79	18.89	18.78	18.86	630	263500	1
2020.05.05	10:56:00	18.87	18.91	18.82	18.84	546	257500	1
2020.05.05	10:57:00	18.83	18.86	18.79	18.80	358	201600	1
2020.05.05	10:58:00	18.79	18.83	18.77	18.82	309	147300	1
2020.05.05	10:59:00	18.81	18.93	18.79	18.91	553	309200	1
2020.05.05	11:00:00	18.91	18.96	18.89	18.93	548	344900	1
2020.05.05	11:01:00	18.92	18.95	18.90	18.91	269	156600	1
2020.05.05	11:02:00	18.90	18.98	18.89	18.92	383	210500	1
2020.05.05	11:03:00	18.94	18.94	18.87	18.87	228	103900	1
2020.05.05	11:04:00	18.87	18.89	18.87	18.88	207	90400	1
2020.05.05	11:05:00	18.86	18.89	18.86	18.88	656	388800	1
2020.05.05	11:06:00	18.87	18.91	18.84	18.86	397	175600	1
2020.05.05	11:07:00	18.85	18.88	18.81	18.85	482	195200	1
2020.05.05	11:08:00	18.84	18.86	18.79	18.80	372	148900	1
2020.05.05	11:09:00	18.80	18.84	18.79	18.82	234	89300	1
2020.05.05	11:10:00	18.81	18.83	18.72	18.74	650	289100	1
2020.05.05	11:11:00	18.73	18.81	18.72	18.81	510	263500	1
2020.05.05	11:12:00	18.79	18.87	18.79	18.84	625	145400	1
2020.05.05	11:13:00	18.83	18.84	18.78	18.78	397	220800	1
2020.05.05	11:14:00	18.77	18.78	18.72	18.73	431	307900	1
2020.05.05	11:15:00	18.72	18.76	18.69	18.70	441	234300	1
2020.05.05	11:16:00	18.69	18.76	18.69	18.73	387	183200	1
2020.05.05	11:17:00	18.72	18.73	18.65	18.71	623	398200	1
2020.05.05	11:18:00	18.70	18.73	18.66	18.73	268	98100	1
2020.05.05	11:19:00	18.72	18.74	18.68	18.68	189	63100	1
2020.05.05	11:20:00	18.68	18.70	18.66	18.69	231	103800	1
2020.05.05	11:21:00	18.67	18.71	18.66	18.68	494	204300	1
2020.05.05	11:22:00	18.68	18.72	18.65	18.66	393	163900	1
2020.05.05	11:23:00	18.65	18.65	18.60	18.62	258	136500	1
2020.05.05	11:24:00	18.62	18.65	18.60	18.61	250	125600	1
2020.05.05	11:25:00	18.61	18.63	18.59	18.62	251	113500	1
2020.05.05	11:26:00	18.61	18.62	18.59	18.59	157	58300	1
2020.05.05	11:27:00	18.59	18.60	18.56	18.56	262	126800	1
2020.05.05	11:28:00	18.56	18.59	18.55	18.56	224	86400	1
2020.05.05	11:29:00	18.55	18.57	18.55	18.57	185	79900	1
2020.05.05	11:30:00	18.57	18.58	18.55	18.56	225	101100	1
2020.05.05	11:31:00	18.55	18.58	18.54	18.57	263	81900	1
2020.05.05	11:32:00	18.57	18.59	18.56	18.59	153	42000	1
2020.05.05	11:33:00	18.59	18.60	18.56	18.57	218	70500	1
2020.05.05	11:34:00	18.56	18.62	18.56	18.61	248	97200	1
2020.05.05	11:35:00	18.62	18.68	18.60	18.68	403	183000	1
2020.05.05	11:36:00	18.67	18.68	18.63	18.63	303	162800	1
2020.05.05	11:37:00	18.63	18.66	18.59	18.60	436	209900	1
2020.05.05	11:38:00	18.59	18.62	18.58	18.60	258	121600	1
2020.05.05	11:39:00	18.60	18.62	18.58	18.60	258	111200	1
2020.05.05	11:40:00	18.60	18.63	18.59	18.59	300	113300	1
2020.05.05	11:41:00	18.59	18.61	18.55	18.57	514	640600	1
2020.05.05	11:42:00	18.57	18.58	18.52	18.53	291	104700	1
2020.05.05	11:43:00	18.52	18.54	18.49	18.51	281	109700	1
2020.05.05	11:44:00	18.51	18.51	18.47	18.47	258	98500	1
2020.05.05	11:45:00	18.47	18.48	18.44	18.47	267	134800	1
2020.05.05	11:46:00	18.47	18.53	18.47	18.51	167	74900	1
2020.05.05	11:47:00	18.50	18.51	18.46	18.46	127	49500	1
2020.05.05	11:48:00	18.46	18.48	18.46	18.46	95	44300	1
2020.05.05	11:49:00	18.46	18.47	18.45	18.46	82	43200	1
2020.05.05	11:50:00	18.45	18.46	18.42	18.46	355	280100	1
2020.05.05	11:51:00	18.47	18.47	18.43	18.44	206	135500	1
2020.05.05	11:52:00	18.44	18.45	18.42	18.44	118	43700	1
2020.05.05	11:53:00	18.43	18.44	18.43	18.44	102	57900	1
2020.05.05	11:54:00	18.43	18.44	18.42	18.42	126	67200	1
2020.05.05	11:55:00	18.42	18.44	18.41	18.42	175	78700	1
2020.05.05	11:56:00	18.43	18.48	18.42	18.47	162	230800	1
2020.05.05	11:57:00	18.47	18.48	18.40	18.40	206	116600	1
2020.05.05	11:58:00	18.40	18.41	18.35	18.36	272	147600	1
2020.05.05	11:59:00	18.36	18.37	18.31	18.31	331	158600	1
2020.05.05	12:00:00	18.31	18.34	18.29	18.33	292	170900	1
2020.05.05	12:01:00	18.33	18.35	18.30	18.33	219	93900	1
2020.05.05	12:02:00	18.32	18.34	18.30	18.32	129	68600	1
2020.05.05	12:03:00	18.32	18.34	18.31	18.33	122	63800	1
2020.05.05	12:04:00	18.33	18.34	18.32	18.34	130	54200	1
2020.05.05	12:05:00	18.34	18.40	18.34	18.39	202	86300	1
2020.05.05	12:06:00	18.39	18.49	18.38	18.42	337	244000	1
2020.05.05	12:07:00	18.43	18.44	18.39	18.39	131	99600	1
2020.05.05	12:08:00	18.39	18.40	18.39	18.40	119	79100	1
2020.05.05	12:09:00	18.40	18.47	18.40	18.44	234	177200	1
2020.05.05	12:10:00	18.43	18.45	18.42	18.42	112	73300	1
2020.05.05	12:11:00	18.42	18.43	18.38	18.38	121	55300	1
2020.05.05	12:12:00	18.38	18.42	18.38	18.41	95	59700	1
2020.05.05	12:13:00	18.41	18.42	18.39	18.40	63	25000	1
2020.05.05	12:14:00	18.40	18.42	18.39	18.41	83	30800	1
2020.05.05	12:15:00	18.41	18.42	18.39	18.39	145	66600	1
2020.05.05	12:16:00	18.39	18.39	18.29	18.30	362	221300	1
2020.05.05	12:17:00	18.30	18.30	18.29	18.30	343	265800	1
2020.05.05	12:18:00	18.30	18.33	18.29	18.30	203	81000	1
2020.05.05	12:19:00	18.30	18.30	18.24	18.25	1000	249900	1
2020.05.05	12:20:00	18.25	18.27	18.24	18.26	380	82000	1
2020.05.05	12:21:00	18.26	18.31	18.25	18.29	277	61800	1
2020.05.05	12:22:00	18.30	18.31	18.27	18.28	287	62200	1
2020.05.05	12:23:00	18.28	18.30	18.27	18.28	204	42200	1
2020.05.05	12:24:00	18.29	18.32	18.29	18.29	328	70100	1
2020.05.05	12:25:00	18.29	18.30	18.27	18.27	234	48600	1
2020.05.05	12:26:00	18.28	18.28	18.22	18.22	814	183300	1
2020.05.05	12:27:00	18.23	18.26	18.21	18.26	241	97200	1
2020.05.05	12:28:00	18.26	18.33	18.26	18.32	279	228700	1
2020.05.05	12:29:00	18.31	18.33	18.31	18.33	105	67300	1
2020.05.05	12:30:00	18.32	18.36	18.32	18.35	123	65600	1
2020.05.05	12:31:00	18.35	18.36	18.34	18.35	116	60400	1
2020.05.05	12:32:00	18.34	18.35	18.32	18.34	103	68200	1
2020.05.05	12:33:00	18.34	18.37	18.34	18.37	97	48900	1
2020.05.05	12:34:00	18.37	18.37	18.34	18.37	135	61600	1
2020.05.05	12:35:00	18.37	18.43	18.37	18.41	220	127300	1
2020.05.05	12:36:00	18.41	18.44	18.41	18.44	149	79200	1
2020.05.05	12:37:00	18.44	18.44	18.38	18.39	132	101500	1
2020.05.05	12:38:00	18.40	18.40	18.36	18.37	88	47000	1
2020.05.05	12:39:00	18.37	18.40	18.34	18.35	220	139000	1
2020.05.05	12:40:00	18.35	18.36	18.34	18.35	130	86900	1
2020.05.05	12:41:00	18.35	18.42	18.34	18.41	404	146200	1
2020.05.05	12:42:00	18.39	18.42	18.38	18.39	144	91000	1
2020.05.05	12:43:00	18.39	18.40	18.36	18.38	129	53200	1
2020.05.05	12:44:00	18.38	18.38	18.35	18.36	116	50300	1
2020.05.05	12:45:00	18.36	18.38	18.35	18.37	104	45500	1
2020.05.05	12:46:00	18.37	18.38	18.36	18.36	110	57000	1
2020.05.05	12:47:00	18.36	18.37	18.35	18.36	157	67800	1
2020.05.05	12:48:00	18.36	18.41	18.36	18.40	136	53200	1
2020.05.05	12:49:00	18.40	18.45	18.40	18.41	257	151700	1
2020.05.05	12:50:00	18.40	18.42	18.39	18.41	176	93100	1
2020.05.05	12:51:00	18.41	18.41	18.38	18.39	117	91000	1
2020.05.05	12:52:00	18.39	18.41	18.38	18.40	103	46900	1
2020.05.05	12:53:00	18.40	18.43	18.40	18.41	133	47000	1
2020.05.05	12:54:00	18.41	18.42	18.41	18.42	86	37300	1
2020.05.05	12:55:00	18.42	18.42	18.39	18.40	104	48300	1
2020.05.05	12:56:00	18.39	18.41	18.39	18.41	82	34700	1
2020.05.05	12:57:00	18.40	18.41	18.38	18.38	132	59900	1
2020.05.05	12:58:00	18.38	18.39	18.37	18.37	142	72400	1
2020.05.05	12:59:00	18.37	18.39	18.36	18.37	151	79800	1
2020.05.05	13:00:00	18.36	18.39	18.36	18.37	121	37800	1
2020.05.05	13:01:00	18.37	18.39	18.37	18.38	87	35100	1
2020.05.05	13:02:00	18.37	18.38	18.33	18.33	200	74300	1
2020.05.05	13:03:00	18.33	18.35	18.33	18.33	115	114600	1
2020.05.05	13:04:00	18.34	18.34	18.27	18.29	318	342600	1
2020.05.05	13:05:00	18.29	18.33	18.29	18.31	121	89400	1
2020.05.05	13:06:00	18.32	18.33	18.30	18.31	102	53100	1
2020.05.05	13:07:00	18.30	18.32	18.30	18.31	78	38200	1
2020.05.05	13:08:00	18.31	18.32	18.30	18.31	96	30200	1
2020.05.05	13:09:00	18.31	18.32	18.31	18.32	95	41800	1
2020.05.05	13:10:00	18.31	18.32	18.30	18.31	118	43000	1
2020.05.05	13:11:00	18.31	18.33	18.30	18.32	101	40400	1
2020.05.05	13:12:00	18.32	18.36	18.32	18.36	137	62200	1
2020.05.05	13:13:00	18.35	18.39	18.35	18.37	175	101900	1
2020.05.05	13:14:00	18.37	18.38	18.32	18.33	166	78200	1
2020.05.05	13:15:00	18.33	18.34	18.32	18.32	84	27200	1
2020.05.05	13:16:00	18.31	18.36	18.31	18.35	155	85100	1
2020.05.05	13:17:00	18.34	18.38	18.34	18.36	127	53300	1
2020.05.05	13:18:00	18.36	18.39	18.35	18.38	254	152800	1
2020.05.05	13:19:00	18.39	18.41	18.38	18.40	153	135800	1
2020.05.05	13:20:00	18.40	18.42	18.40	18.41	90	51800	1
2020.05.05	13:21:00	18.41	18.42	18.39	18.39	90	50700	1
2020.05.05	13:22:00	18.39	18.40	18.39	18.40	88	38900	1
2020.05.05	13:23:00	18.39	18.40	18.37	18.38	162	69500	1
2020.05.05	13:24:00	18.38	18.41	18.38	18.41	99	37900	1
2020.05.05	13:25:00	18.40	18.42	18.39	18.40	130	49300	1
2020.05.05	13:26:00	18.40	18.43	18.39	18.41	162	60900	1
2020.05.05	13:27:00	18.41	18.43	18.41	18.43	208	57500	1
2020.05.05	13:28:00	18.42	18.43	18.41	18.42	168	85500	1
2020.05.05	13:29:00	18.42	18.43	18.41	18.43	117	42200	1
2020.05.05	13:30:00	18.43	18.43	18.42	18.42	68	49600	1
2020.05.05	13:31:00	18.43	18.44	18.42	18.42	110	52600	1
2020.05.05	13:32:00	18.43	18.43	18.41	18.41	132	56400	1
2020.05.05	13:33:00	18.41	18.42	18.38	18.40	257	153600	1
2020.05.05	13:34:00	18.39	18.41	18.39	18.40	67	27400	1
2020.05.05	13:35:00	18.40	18.40	18.36	18.36	200	83400	1
2020.05.05	13:36:00	18.36	18.38	18.36	18.36	78	30900	1
2020.05.05	13:37:00	18.36	18.37	18.35	18.36	110	41100	1
2020.05.05	13:38:00	18.35	18.36	18.34	18.34	111	43200	1
2020.05.05	13:39:00	18.34	18.36	18.34	18.34	83	66600	1
2020.05.05	13:40:00	18.34	18.34	18.32	18.32	123	62900	1
2020.05.05	13:41:00	18.32	18.33	18.31	18.33	71	31500	1
2020.05.05	13:42:00	18.32	18.33	18.29	18.30	359	296800	1
2020.05.05	13:43:00	18.29	18.30	18.24	18.27	347	233000	1
2020.05.05	13:44:00	18.26	18.28	18.26	18.28	79	33400	1
2020.05.05	13:45:00	18.27	18.29	18.27	18.27	85	42000	1
2020.05.05	13:46:00	18.27	18.30	18.26	18.30	94	45400	1
2020.05.05	13:47:00	18.29	18.30	18.28	18.29	62	27700	1
2020.05.05	13:48:00	18.28	18.29	18.28	18.29	61	23400	1
2020.05.05	13:49:00	18.29	18.30	18.28	18.29	81	35100	1
2020.05.05	13:50:00	18.28	18.30	18.25	18.27	177	131400	1
2020.05.05	13:51:00	18.27	18.30	18.26	18.30	75	664700	1
2020.05.05	13:52:00	18.29	18.32	18.29	18.32	89	43600	1
2020.05.05	13:53:00	18.32	18.35	18.32	18.34	88	46900	1
2020.05.05	13:54:00	18.35	18.35	18.34	18.34	66	30400	1
2020.05.05	13:55:00	18.35	18.35	18.32	18.32	90	53900	1
2020.05.05	13:56:00	18.32	18.33	18.31	18.32	134	90800	1
2020.05.05	13:57:00	18.31	18.35	18.30	18.34	302	68500	1
2020.05.05	13:58:00	18.34	18.36	18.33	18.34	108	63800	1
2020.05.05	13:59:00	18.33	18.37	18.33	18.35	110	51700	1
2020.05.05	14:00:00	18.34	18.38	18.34	18.36	262	73600	1
2020.05.05	14:01:00	18.36	18.38	18.35	18.38	227	59900	1
2020.05.05	14:02:00	18.38	18.39	18.36	18.37	91	51000	1
2020.05.05	14:03:00	18.36	18.37	18.35	18.36	77	38900	1
2020.05.05	14:04:00	18.36	18.37	18.33	18.34	190	76100	1
2020.05.05	14:05:00	18.34	18.36	18.33	18.35	117	36100	1
2020.05.05	14:06:00	18.34	18.35	18.33	18.35	107	54600	1
2020.05.05	14:07:00	18.35	18.42	18.35	18.42	246	238400	1
2020.05.05	14:08:00	18.42	18.43	18.39	18.43	212	175300	1
2020.05.05	14:09:00	18.41	18.44	18.40	18.41	307	234500	1
2020.05.05	14:10:00	18.41	18.41	18.37	18.38	139	51800	1
2020.05.05	14:11:00	18.38	18.39	18.37	18.38	95	46300	1
2020.05.05	14:12:00	18.38	18.39	18.36	18.37	93	35900	1
2020.05.05	14:13:00	18.36	18.38	18.36	18.36	77	28400	1
2020.05.05	14:14:00	18.36	18.38	18.36	18.37	81	31200	1
2020.05.05	14:15:00	18.38	18.38	18.36	18.38	101	30200	1
2020.05.05	14:16:00	18.38	18.41	18.37	18.38	131	128200	1
2020.05.05	14:17:00	18.37	18.38	18.36	18.38	178	65100	1
2020.05.05	14:18:00	18.38	18.40	18.37	18.37	98	33900	1
2020.05.05	14:19:00	18.37	18.39	18.36	18.37	175	58100	1
2020.05.05	14:20:00	18.37	18.40	18.36	18.37	180	101600	1
2020.05.05	14:21:00	18.37	18.42	18.37	18.41	141	103200	1
2020.05.05	14:22:00	18.41	18.42	18.38	18.39	127	53100	1
2020.05.05	14:23:00	18.38	18.40	18.37	18.38	125	80500	1
2020.05.05	14:24:00	18.37	18.41	18.37	18.39	124	90800	1
2020.05.05	14:25:00	18.38	18.42	18.38	18.40	158	140200	1
2020.05.05	14:26:00	18.39	18.40	18.36	18.39	198	112800	1
2020.05.05	14:27:00	18.38	18.39	18.38	18.38	53	22800	1
2020.05.05	14:28:00	18.38	18.39	18.36	18.37	107	33000	1
2020.05.05	14:29:00	18.37	18.38	18.33	18.33	444	120100	1
2020.05.05	14:30:00	18.33	18.36	18.33	18.36	252	67100	1
2020.05.05	14:31:00	18.35	18.36	18.34	18.36	79	29700	1
2020.05.05	14:32:00	18.35	18.38	18.35	18.37	144	56000	1
2020.05.05	14:33:00	18.37	18.40	18.36	18.40	209	101300	1
2020.05.05	14:34:00	18.39	18.41	18.38	18.41	245	77100	1
2020.05.05	14:35:00	18.40	18.43	18.39	18.40	608	135900	1
2020.05.05	14:36:00	18.40	18.41	18.39	18.39	621	130000	1
2020.05.05	14:37:00	18.39	18.41	18.39	18.40	329	72400	1
2020.05.05	14:38:00	18.39	18.40	18.38	18.39	265	101900	1
2020.05.05	14:39:00	18.39	18.40	18.38	18.39	112	56500	1
2020.05.05	14:40:00	18.39	18.40	18.39	18.39	126	91000	1
2020.05.05	14:41:00	18.39	18.40	18.38	18.39	165	92600	1
2020.05.05	14:42:00	18.39	18.41	18.38	18.40	75	22200	1
2020.05.05	14:43:00	18.40	18.41	18.39	18.40	210	58200	1
2020.05.05	14:44:00	18.40	18.41	18.38	18.39	117	40700	1
2020.05.05	14:45:00	18.38	18.39	18.38	18.38	95	46400	1
2020.05.05	14:46:00	18.38	18.41	18.37	18.40	142	76400	1
2020.05.05	14:47:00	18.41	18.42	18.38	18.39	228	135900	1
2020.05.05	14:48:00	18.38	18.39	18.37	18.37	128	56900	1
2020.05.05	14:49:00	18.37	18.38	18.36	18.37	121	43300	1
2020.05.05	14:50:00	18.36	18.38	18.36	18.37	73	32900	1
2020.05.05	14:51:00	18.38	18.38	18.36	18.37	106	40300	1
2020.05.05	14:52:00	18.36	18.39	18.36	18.39	87	33200	1
2020.05.05	14:53:00	18.38	18.40	18.38	18.39	110	58900	1
2020.05.05	14:54:00	18.40	18.43	18.38	18.43	318	200400	1
2020.05.05	14:55:00	18.42	18.43	18.42	18.42	160	107200	1
2020.05.05	14:56:00	18.42	18.43	18.38	18.39	188	120300	1
2020.05.05	14:57:00	18.39	18.40	18.37	18.38	118	61000	1
2020.05.05	14:58:00	18.37	18.38	18.36	18.37	98	39000	1
2020.05.05	14:59:00	18.37	18.38	18.34	18.37	169	99100	1
2020.05.05	15:00:00	18.36	18.39	18.35	18.36	183	58200	1
2020.05.05	15:01:00	18.36	18.36	18.30	18.32	257	127700	1
2020.05.05	15:02:00	18.30	18.33	18.30	18.31	157	106200	1
2020.05.05	15:03:00	18.31	18.32	18.30	18.31	137	57300	1
2020.05.05	15:04:00	18.30	18.33	18.30	18.32	95	32000	1
2020.05.05	15:05:00	18.32	18.37	18.31	18.33	308	202700	1
2020.05.05	15:06:00	18.33	18.37	18.32	18.34	191	106400	1
2020.05.05	15:07:00	18.34	18.34	18.32	18.33	132	56000	1
2020.05.05	15:08:00	18.32	18.35	18.32	18.34	92	35800	1
2020.05.05	15:09:00	18.33	18.35	18.33	18.34	92	41300	1
2020.05.05	15:10:00	18.35	18.37	18.34	18.35	157	79400	1
2020.05.05	15:11:00	18.35	18.36	18.34	18.35	142	45500	1
2020.05.05	15:12:00	18.35	18.36	18.34	18.34	103	29700	1
2020.05.05	15:13:00	18.34	18.36	18.34	18.35	113	29700	1
2020.05.05	15:14:00	18.34	18.35	18.34	18.34	113	39300	1
2020.05.05	15:15:00	18.34	18.35	18.33	18.34	134	58100	1
2020.05.05	15:16:00	18.34	18.34	18.33	18.34	72	28000	1
2020.05.05	15:17:00	18.33	18.35	18.33	18.35	83	44100	1
2020.05.05	15:18:00	18.34	18.35	18.34	18.34	74	33500	1
2020.05.05	15:19:00	18.35	18.37	18.34	18.37	74	30500	1
2020.05.05	15:20:00	18.36	18.37	18.35	18.36	121	65100	1
2020.05.05	15:21:00	18.36	18.36	18.34	18.35	90	39500	1
2020.05.05	15:22:00	18.34	18.35	18.34	18.35	63	35100	1
2020.05.05	15:23:00	18.35	18.36	18.34	18.35	80	30600	1
2020.05.05	15:24:00	18.36	18.37	18.35	18.36	102	47900	1
2020.05.05	15:25:00	18.35	18.37	18.35	18.35	108	58600	1
2020.05.05	15:26:00	18.35	18.36	18.35	18.35	112	44300	1
2020.05.05	15:27:00	18.35	18.37	18.35	18.36	101	34800	1
2020.05.05	15:28:00	18.35	18.38	18.35	18.37	95	38000	1
2020.05.05	15:29:00	18.36	18.37	18.35	18.35	134	39300	1
2020.05.05	15:30:00	18.36	18.37	18.35	18.37	135	54600	1
2020.05.05	15:31:00	18.37	18.37	18.35	18.37	77	28500	1
2020.05.05	15:32:00	18.36	18.38	18.35	18.35	143	54700	1
2020.05.05	15:33:00	18.35	18.38	18.35	18.36	142	56100	1
2020.05.05	15:34:00	18.36	18.36	18.32	18.35	335	235200	1
2020.05.05	15:35:00	18.35	18.36	18.33	18.34	307	166100	1
2020.05.05	15:36:00	18.33	18.34	18.30	18.32	201	91800	1
2020.05.05	15:37:00	18.31	18.33	18.31	18.32	90	58700	1
2020.05.05	15:38:00	18.31	18.33	18.31	18.32	88	52800	1
2020.05.05	15:39:00	18.32	18.34	18.32	18.33	79	34200	1
2020.05.05	15:40:00	18.32	18.33	18.32	18.33	65	28600	1
2020.05.05	15:41:00	18.32	18.33	18.31	18.32	73	26200	1
2020.05.05	15:42:00	18.32	18.35	18.32	18.34	98	38600	1
2020.05.05	15:43:00	18.34	18.35	18.34	18.34	98	47400	1
2020.05.05	15:44:00	18.34	18.35	18.33	18.33	106	29500	1
2020.05.05	15:45:00	18.33	18.36	18.33	18.35	101	40900	1
2020.05.05	15:46:00	18.35	18.35	18.34	18.34	95	37700	1
2020.05.05	15:47:00	18.34	18.35	18.34	18.34	144	42600	1
2020.05.05	15:48:00	18.35	18.37	18.34	18.35	153	41400	1
2020.05.05	15:49:00	18.35	18.36	18.32	18.34	127	86700	1
2020.05.05	15:50:00	18.33	18.35	18.33	18.34	99	28500	1
2020.05.05	15:51:00	18.35	18.35	18.33	18.34	94	24500	1
2020.05.05	15:52:00	18.34	18.36	18.34	18.35	125	41700	1
2020.05.05	15:53:00	18.34	18.36	18.34	18.35	89	33600	1
2020.05.05	15:54:00	18.35	18.37	18.35	18.36	119	40600	1
2020.05.05	15:55:00	18.36	18.37	18.35	18.36	78	24700	1
2020.05.05	15:56:00	18.37	18.37	18.35	18.36	90	28700	1
2020.05.05	15:57:00	18.35	18.38	18.35	18.37	161	109000	1
2020.05.05	15:58:00	18.36	18.38	18.36	18.36	105	25700	1
2020.05.05	15:59:00	18.36	18.38	18.36	18.38	97	26800	1
2020.05.05	16:00:00	18.37	18.38	18.35	18.38	205	64100	1
2020.05.05	16:01:00	18.37	18.38	18.36	18.36	92	24300	1
2020.05.05	16:02:00	18.36	18.38	18.36	18.36	108	29200	1
2020.05.05	16:03:00	18.36	18.37	18.35	18.35	147	36600	1
2020.05.05	16:04:00	18.35	18.37	18.34	18.36	228	128500	1
2020.05.05	16:05:00	18.35	18.36	18.33	18.34	205	67400	1
2020.05.05	16:06:00	18.34	18.34	18.33	18.34	115	59800	1
2020.05.05	16:07:00	18.33	18.34	18.33	18.34	104	31500	1
2020.05.05	16:08:00	18.33	18.34	18.33	18.34	137	32500	1
2020.05.05	16:09:00	18.33	18.34	18.33	18.33	136	39400	1
2020.05.05	16:10:00	18.33	18.34	18.32	18.33	125	40300	1
2020.05.05	16:11:00	18.33	18.34	18.32	18.34	99	2031100	1
2020.05.05	16:12:00	18.33	18.34	18.32	18.33	97	41600	1
2020.05.05	16:13:00	18.32	18.34	18.32	18.32	117	53100	1
