<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:39:00	17.40	17.41	17.39	17.40	187	114700	1
2020.05.04	16:40:00	17.40	17.42	17.40	17.41	191	403300	1
2020.05.04	16:41:00	17.41	17.42	17.41	17.41	189	145200	1
2020.05.04	16:42:00	17.41	17.45	17.41	17.45	348	446300	1
2020.05.04	16:43:00	17.45	17.45	17.42	17.42	270	270300	1
2020.05.04	16:44:00	17.42	17.44	17.42	17.44	191	117100	1
2020.05.04	16:45:00	17.43	17.46	17.40	17.45	407	252500	1
2020.05.04	16:46:00	17.46	17.46	17.45	17.46	261	115900	1
2020.05.04	16:47:00	17.45	17.46	17.43	17.45	261	140400	1
2020.05.04	16:48:00	17.44	17.45	17.42	17.44	241	156600	1
2020.05.04	16:49:00	17.43	17.45	17.43	17.44	184	111700	1
2020.05.04	16:50:00	17.44	17.45	17.40	17.45	229	229300	1
2020.05.04	16:51:00	17.45	17.49	17.44	17.48	296	409500	1
2020.05.04	16:52:00	17.48	17.48	17.44	17.45	193	128900	1
2020.05.04	16:53:00	17.44	17.46	17.44	17.45	123	61400	1
2020.05.04	16:54:00	17.44	17.46	17.38	17.38	855	3921100	1
2020.05.05	10:12:00	17.90	18.05	17.89	17.97	1189	1785800	1
2020.05.05	10:13:00	17.96	18.05	17.94	18.04	775	748200	1
2020.05.05	10:14:00	18.04	18.05	17.98	18.04	885	835700	1
2020.05.05	10:15:00	18.02	18.10	18.01	18.10	811	361700	1
2020.05.05	10:16:00	18.10	18.10	18.06	18.10	1168	382200	1
2020.05.05	10:17:00	18.10	18.10	18.02	18.03	1322	308600	1
2020.05.05	10:18:00	18.03	18.05	17.98	18.05	1341	484600	1
2020.05.05	10:19:00	18.05	18.09	18.03	18.09	1164	257500	1
2020.05.05	10:20:00	18.09	18.10	18.06	18.07	1200	308000	1
2020.05.05	10:21:00	18.07	18.08	18.02	18.02	285	149200	1
2020.05.05	10:22:00	18.02	18.03	17.96	18.02	538	571600	1
2020.05.05	10:23:00	18.02	18.03	18.00	18.01	147	52100	1
2020.05.05	10:24:00	18.01	18.08	17.99	18.07	393	290300	1
2020.05.05	10:25:00	18.07	18.09	18.04	18.05	368	227200	1
2020.05.05	10:26:00	18.04	18.13	18.03	18.10	980	970200	1
2020.05.05	10:27:00	18.11	18.12	18.10	18.11	358	261600	1
2020.05.05	10:28:00	18.10	18.10	18.06	18.06	125	57400	1
2020.05.05	10:29:00	18.06	18.12	18.05	18.11	447	468500	1
2020.05.05	10:30:00	18.11	18.14	18.10	18.10	584	481700	1
2020.05.05	10:31:00	18.11	18.13	18.10	18.11	193	183100	1
2020.05.05	10:32:00	18.11	18.18	18.11	18.15	682	876400	1
2020.05.05	10:33:00	18.15	18.22	18.15	18.20	684	839500	1
2020.05.05	10:34:00	18.19	18.22	18.17	18.20	456	1144100	1
2020.05.05	10:35:00	18.20	18.22	18.18	18.21	354	562900	1
2020.05.05	10:36:00	18.21	18.23	18.18	18.21	252	188000	1
2020.05.05	10:37:00	18.19	18.28	18.19	18.25	486	381400	1
2020.05.05	10:38:00	18.24	18.27	18.21	18.24	277	225900	1
2020.05.05	10:39:00	18.25	18.35	18.24	18.29	747	609000	1
2020.05.05	10:40:00	18.29	18.45	18.29	18.44	1543	1545400	1
2020.05.05	10:41:00	18.44	18.45	18.38	18.40	720	732900	1
2020.05.05	10:42:00	18.39	18.48	18.37	18.44	887	804200	1
2020.05.05	10:43:00	18.43	18.46	18.38	18.38	443	450100	1
2020.05.05	10:44:00	18.38	18.39	18.31	18.31	369	292300	1
2020.05.05	10:45:00	18.31	18.35	18.25	18.26	602	621200	1
2020.05.05	10:46:00	18.25	18.30	18.23	18.28	438	291200	1
2020.05.05	10:47:00	18.28	18.35	18.28	18.33	370	366100	1
2020.05.05	10:48:00	18.33	18.35	18.32	18.33	187	152200	1
2020.05.05	10:49:00	18.33	18.37	18.32	18.32	330	225900	1
2020.05.05	10:50:00	18.32	18.36	18.31	18.35	278	185500	1
2020.05.05	10:51:00	18.36	18.39	18.33	18.35	283	246400	1
2020.05.05	10:52:00	18.35	18.37	18.33	18.35	233	172200	1
2020.05.05	10:53:00	18.34	18.34	18.31	18.32	185	126200	1
2020.05.05	10:54:00	18.32	18.35	18.32	18.32	210	114600	1
2020.05.05	10:55:00	18.32	18.40	18.32	18.35	785	623100	1
2020.05.05	10:56:00	18.36	18.40	18.35	18.39	267	191100	1
2020.05.05	10:57:00	18.38	18.43	18.38	18.38	402	531900	1
2020.05.05	10:58:00	18.37	18.40	18.37	18.40	90	49600	1
2020.05.05	10:59:00	18.40	18.43	18.39	18.41	301	270000	1
2020.05.05	11:00:00	18.41	18.45	18.39	18.42	321	247000	1
2020.05.05	11:01:00	18.42	18.43	18.41	18.43	192	159000	1
2020.05.05	11:02:00	18.42	18.45	18.42	18.43	229	366200	1
2020.05.05	11:03:00	18.43	18.44	18.41	18.42	190	117000	1
2020.05.05	11:04:00	18.42	18.43	18.41	18.42	103	44800	1
2020.05.05	11:05:00	18.41	18.44	18.41	18.44	201	127200	1
2020.05.05	11:06:00	18.44	18.44	18.39	18.39	208	164500	1
2020.05.05	11:07:00	18.40	18.40	18.35	18.35	204	150000	1
2020.05.05	11:08:00	18.36	18.37	18.35	18.35	169	88900	1
2020.05.05	11:09:00	18.36	18.37	18.33	18.35	222	171900	1
2020.05.05	11:10:00	18.34	18.35	18.32	18.32	151	117300	1
2020.05.05	11:11:00	18.32	18.33	18.30	18.31	266	298800	1
2020.05.05	11:12:00	18.30	18.32	18.30	18.32	135	121800	1
2020.05.05	11:13:00	18.31	18.32	18.31	18.31	188	99400	1
2020.05.05	11:14:00	18.31	18.32	18.27	18.28	283	290600	1
2020.05.05	11:15:00	18.28	18.31	18.27	18.29	224	237300	1
2020.05.05	11:16:00	18.29	18.32	18.29	18.31	120	79300	1
2020.05.05	11:17:00	18.30	18.31	18.23	18.24	279	349600	1
2020.05.05	11:18:00	18.24	18.27	18.23	18.27	151	178300	1
2020.05.05	11:19:00	18.26	18.29	18.26	18.27	124	91700	1
2020.05.05	11:20:00	18.26	18.29	18.26	18.28	86	57400	1
2020.05.05	11:21:00	18.27	18.27	18.18	18.22	428	502300	1
2020.05.05	11:22:00	18.21	18.21	18.14	18.16	239	287800	1
2020.05.05	11:23:00	18.15	18.22	18.15	18.22	179	173300	1
2020.05.05	11:24:00	18.21	18.24	18.21	18.22	159	149800	1
2020.05.05	11:25:00	18.22	18.24	18.20	18.22	149	149300	1
2020.05.05	11:26:00	18.21	18.21	18.18	18.19	133	151200	1
2020.05.05	11:27:00	18.18	18.19	18.14	18.16	181	172200	1
2020.05.05	11:28:00	18.16	18.18	18.14	18.16	156	120400	1
2020.05.05	11:29:00	18.16	18.18	18.15	18.18	124	87800	1
2020.05.05	11:30:00	18.18	18.19	18.17	18.18	157	249800	1
2020.05.05	11:31:00	18.17	18.20	18.17	18.19	98	102300	1
2020.05.05	11:32:00	18.20	18.21	18.19	18.19	170	110800	1
2020.05.05	11:33:00	18.18	18.19	18.17	18.19	105	46200	1
2020.05.05	11:34:00	18.18	18.21	18.18	18.21	157	84100	1
2020.05.05	11:35:00	18.21	18.26	18.21	18.25	265	158600	1
2020.05.05	11:36:00	18.24	18.26	18.24	18.25	168	164300	1
2020.05.05	11:37:00	18.24	18.26	18.21	18.21	163	158700	1
2020.05.05	11:38:00	18.21	18.25	18.21	18.23	101	88300	1
2020.05.05	11:39:00	18.23	18.24	18.23	18.24	76	41900	1
2020.05.05	11:40:00	18.23	18.27	18.23	18.26	192	117700	1
2020.05.05	11:41:00	18.25	18.28	18.25	18.27	174	125100	1
2020.05.05	11:42:00	18.26	18.29	18.26	18.29	95	38300	1
2020.05.05	11:43:00	18.28	18.30	18.27	18.29	156	115300	1
2020.05.05	11:44:00	18.29	18.30	18.25	18.26	161	91500	1
2020.05.05	11:45:00	18.27	18.27	18.21	18.22	178	107900	1
2020.05.05	11:46:00	18.22	18.26	18.22	18.24	129	86700	1
2020.05.05	11:47:00	18.24	18.26	18.24	18.24	89	40000	1
2020.05.05	11:48:00	18.24	18.26	18.24	18.25	98	69700	1
2020.05.05	11:49:00	18.25	18.26	18.25	18.25	68	35900	1
2020.05.05	11:50:00	18.25	18.26	18.22	18.24	133	135300	1
2020.05.05	11:51:00	18.25	18.28	18.24	18.27	124	112300	1
2020.05.05	11:52:00	18.27	18.30	18.26	18.29	245	288200	1
2020.05.05	11:53:00	18.28	18.30	18.28	18.30	81	75400	1
2020.05.05	11:54:00	18.29	18.30	18.29	18.29	127	100600	1
2020.05.05	11:55:00	18.29	18.30	18.28	18.29	93	98400	1
2020.05.05	11:56:00	18.28	18.29	18.26	18.27	80	80800	1
2020.05.05	11:57:00	18.27	18.28	18.24	18.24	114	77900	1
2020.05.05	11:58:00	18.24	18.26	18.22	18.22	143	101500	1
2020.05.05	11:59:00	18.23	18.23	18.20	18.20	252	172200	1
2020.05.05	12:00:00	18.20	18.23	18.17	18.22	242	147200	1
2020.05.05	12:01:00	18.23	18.25	18.20	18.20	204	170800	1
2020.05.05	12:02:00	18.20	18.23	18.20	18.23	92	37300	1
2020.05.05	12:03:00	18.23	18.24	18.21	18.23	141	122500	1
2020.05.05	12:04:00	18.23	18.27	18.23	18.25	155	140600	1
2020.05.05	12:05:00	18.27	18.29	18.26	18.27	124	89800	1
2020.05.05	12:06:00	18.28	18.30	18.27	18.29	181	158800	1
2020.05.05	12:07:00	18.28	18.29	18.27	18.27	106	140600	1
2020.05.05	12:08:00	18.28	18.29	18.26	18.29	95	68800	1
2020.05.05	12:09:00	18.28	18.30	18.28	18.29	66	73900	1
2020.05.05	12:10:00	18.29	18.30	18.28	18.29	138	167200	1
2020.05.05	12:11:00	18.29	18.29	18.26	18.26	89	52400	1
2020.05.05	12:12:00	18.27	18.27	18.24	18.25	123	139400	1
2020.05.05	12:13:00	18.26	18.29	18.26	18.28	84	66000	1
2020.05.05	12:14:00	18.28	18.29	18.28	18.28	64	44200	1
2020.05.05	12:15:00	18.28	18.29	18.27	18.27	137	87400	1
2020.05.05	12:16:00	18.26	18.26	18.22	18.22	202	178200	1
2020.05.05	12:17:00	18.22	18.24	18.21	18.22	181	180100	1
2020.05.05	12:18:00	18.21	18.23	18.20	18.20	127	95700	1
2020.05.05	12:19:00	18.20	18.23	18.19	18.22	145	187900	1
2020.05.05	12:20:00	18.22	18.25	18.22	18.25	85	63400	1
2020.05.05	12:21:00	18.24	18.27	18.24	18.25	118	115600	1
2020.05.05	12:22:00	18.25	18.27	18.24	18.25	81	70200	1
2020.05.05	12:23:00	18.25	18.27	18.25	18.25	62	57800	1
2020.05.05	12:24:00	18.26	18.27	18.25	18.25	64	34300	1
2020.05.05	12:25:00	18.26	18.28	18.25	18.28	124	85400	1
2020.05.05	12:26:00	18.27	18.28	18.27	18.28	73	36800	1
2020.05.05	12:27:00	18.27	18.27	18.26	18.27	113	96200	1
2020.05.05	12:28:00	18.27	18.28	18.26	18.28	72	45900	1
2020.05.05	12:29:00	18.27	18.29	18.27	18.28	213	183500	1
2020.05.05	12:30:00	18.27	18.29	18.25	18.29	153	114500	1
2020.05.05	12:31:00	18.28	18.29	18.27	18.28	80	70700	1
2020.05.05	12:32:00	18.28	18.30	18.28	18.28	147	123300	1
2020.05.05	12:33:00	18.28	18.30	18.27	18.28	213	154600	1
2020.05.05	12:34:00	18.29	18.33	18.28	18.33	568	513600	1
2020.05.05	12:35:00	18.32	18.37	18.32	18.36	335	290700	1
2020.05.05	12:36:00	18.36	18.37	18.35	18.36	145	142200	1
2020.05.05	12:37:00	18.36	18.37	18.35	18.36	79	40400	1
2020.05.05	12:38:00	18.35	18.36	18.34	18.35	107	61400	1
2020.05.05	12:39:00	18.35	18.36	18.33	18.34	105	60800	1
2020.05.05	12:40:00	18.33	18.34	18.32	18.32	133	81800	1
2020.05.05	12:41:00	18.32	18.36	18.32	18.35	123	64200	1
2020.05.05	12:42:00	18.35	18.37	18.35	18.36	125	61400	1
2020.05.05	12:43:00	18.36	18.37	18.35	18.36	220	161200	1
2020.05.05	12:44:00	18.36	18.37	18.34	18.36	169	98600	1
2020.05.05	12:45:00	18.36	18.38	18.36	18.37	252	125900	1
2020.05.05	12:46:00	18.37	18.38	18.36	18.37	140	164600	1
2020.05.05	12:47:00	18.37	18.38	18.36	18.38	107	70000	1
2020.05.05	12:48:00	18.37	18.38	18.36	18.38	98	61400	1
2020.05.05	12:49:00	18.37	18.38	18.36	18.36	121	64000	1
2020.05.05	12:50:00	18.36	18.37	18.36	18.37	130	89100	1
2020.05.05	12:51:00	18.36	18.37	18.34	18.36	220	225500	1
2020.05.05	12:52:00	18.36	18.37	18.36	18.36	106	97800	1
2020.05.05	12:53:00	18.36	18.39	18.36	18.38	283	237100	1
2020.05.05	12:54:00	18.38	18.38	18.36	18.37	120	43300	1
2020.05.05	12:55:00	18.36	18.38	18.34	18.34	132	77900	1
2020.05.05	12:56:00	18.34	18.35	18.34	18.35	77	35400	1
2020.05.05	12:57:00	18.34	18.35	18.34	18.34	105	42300	1
2020.05.05	12:58:00	18.34	18.35	18.33	18.33	113	61800	1
2020.05.05	12:59:00	18.33	18.34	18.31	18.33	169	135900	1
2020.05.05	13:00:00	18.33	18.35	18.32	18.34	150	84200	1
2020.05.05	13:01:00	18.34	18.35	18.32	18.32	115	56600	1
2020.05.05	13:02:00	18.32	18.35	18.31	18.31	138	104300	1
2020.05.05	13:03:00	18.31	18.31	18.27	18.28	226	161900	1
2020.05.05	13:04:00	18.28	18.29	18.26	18.27	145	98000	1
2020.05.05	13:05:00	18.27	18.32	18.27	18.31	147	99100	1
2020.05.05	13:06:00	18.31	18.32	18.29	18.30	110	69000	1
2020.05.05	13:07:00	18.29	18.31	18.29	18.30	97	58800	1
2020.05.05	13:08:00	18.30	18.31	18.30	18.30	129	51100	1
2020.05.05	13:09:00	18.30	18.34	18.30	18.33	153	84600	1
2020.05.05	13:10:00	18.33	18.34	18.32	18.33	130	62700	1
2020.05.05	13:11:00	18.33	18.35	18.33	18.33	83	30400	1
2020.05.05	13:12:00	18.33	18.35	18.33	18.33	88	37300	1
2020.05.05	13:13:00	18.33	18.35	18.33	18.35	120	48500	1
2020.05.05	13:14:00	18.34	18.35	18.34	18.34	130	41000	1
2020.05.05	13:15:00	18.34	18.35	18.34	18.34	99	33100	1
2020.05.05	13:16:00	18.34	18.37	18.34	18.36	182	77900	1
2020.05.05	13:17:00	18.36	18.38	18.36	18.36	200	161500	1
2020.05.05	13:18:00	18.36	18.37	18.33	18.33	152	61700	1
2020.05.05	13:19:00	18.33	18.35	18.33	18.34	127	78600	1
2020.05.05	13:20:00	18.35	18.36	18.34	18.34	112	48300	1
2020.05.05	13:21:00	18.35	18.36	18.34	18.35	93	49600	1
2020.05.05	13:22:00	18.35	18.37	18.35	18.36	186	77600	1
2020.05.05	13:23:00	18.36	18.37	18.33	18.35	177	109400	1
2020.05.05	13:24:00	18.36	18.36	18.34	18.35	112	83700	1
2020.05.05	13:25:00	18.36	18.37	18.35	18.36	114	45800	1
2020.05.05	13:26:00	18.36	18.37	18.35	18.35	100	36400	1
2020.05.05	13:27:00	18.35	18.36	18.35	18.36	60	64300	1
2020.05.05	13:28:00	18.35	18.36	18.34	18.34	69	39900	1
2020.05.05	13:29:00	18.34	18.35	18.34	18.34	122	74700	1
2020.05.05	13:30:00	18.34	18.35	18.33	18.35	110	87900	1
2020.05.05	13:31:00	18.34	18.37	18.34	18.36	167	216900	1
2020.05.05	13:32:00	18.36	18.39	18.36	18.38	197	157300	1
2020.05.05	13:33:00	18.38	18.39	18.38	18.38	127	110900	1
2020.05.05	13:34:00	18.38	18.39	18.37	18.37	133	217500	1
2020.05.05	13:35:00	18.37	18.37	18.34	18.35	92	57600	1
2020.05.05	13:36:00	18.36	18.36	18.35	18.35	57	34600	1
2020.05.05	13:37:00	18.35	18.37	18.34	18.34	110	58300	1
2020.05.05	13:38:00	18.34	18.37	18.34	18.36	71	47900	1
2020.05.05	13:39:00	18.35	18.37	18.35	18.35	123	112700	1
2020.05.05	13:40:00	18.35	18.37	18.35	18.36	88	63100	1
2020.05.05	13:41:00	18.35	18.36	18.34	18.36	146	113300	1
2020.05.05	13:42:00	18.35	18.37	18.30	18.32	279	546700	1
2020.05.05	13:43:00	18.31	18.32	18.30	18.31	94	62600	1
2020.05.05	13:44:00	18.31	18.33	18.31	18.31	97	68700	1
2020.05.05	13:45:00	18.31	18.33	18.31	18.32	113	70600	1
2020.05.05	13:46:00	18.32	18.35	18.32	18.34	87	46400	1
2020.05.05	13:47:00	18.35	18.35	18.33	18.34	79	31700	1
2020.05.05	13:48:00	18.35	18.35	18.34	18.34	92	77300	1
2020.05.05	13:49:00	18.34	18.34	18.32	18.32	106	323000	1
2020.05.05	13:50:00	18.32	18.33	18.30	18.30	128	97400	1
2020.05.05	13:51:00	18.31	18.31	18.29	18.29	116	184500	1
2020.05.05	13:52:00	18.29	18.31	18.29	18.30	118	73800	1
2020.05.05	13:53:00	18.31	18.33	18.30	18.33	195	136300	1
2020.05.05	13:54:00	18.33	18.33	18.31	18.32	69	50700	1
2020.05.05	13:55:00	18.31	18.32	18.31	18.31	58	17300	1
2020.05.05	13:56:00	18.31	18.32	18.31	18.31	78	190100	1
2020.05.05	13:57:00	18.31	18.31	18.28	18.30	162	174500	1
2020.05.05	13:58:00	18.31	18.31	18.27	18.29	190	401300	1
2020.05.05	13:59:00	18.29	18.30	18.28	18.29	89	30300	1
2020.05.05	14:00:00	18.28	18.31	18.28	18.30	180	108600	1
2020.05.05	14:01:00	18.30	18.31	18.28	18.30	194	420900	1
2020.05.05	14:02:00	18.29	18.31	18.28	18.28	118	58400	1
2020.05.05	14:03:00	18.29	18.29	18.27	18.27	123	137100	1
2020.05.05	14:04:00	18.28	18.28	18.23	18.24	336	345700	1
2020.05.05	14:05:00	18.24	18.25	18.21	18.22	199	105700	1
2020.05.05	14:06:00	18.22	18.22	18.21	18.22	140	93600	1
2020.05.05	14:07:00	18.22	18.25	18.22	18.25	244	196900	1
2020.05.05	14:08:00	18.25	18.28	18.25	18.27	192	228200	1
2020.05.05	14:09:00	18.27	18.27	18.25	18.25	203	147800	1
2020.05.05	14:10:00	18.26	18.27	18.24	18.26	157	77200	1
2020.05.05	14:11:00	18.26	18.28	18.25	18.27	134	62900	1
2020.05.05	14:12:00	18.27	18.27	18.23	18.25	164	81700	1
2020.05.05	14:13:00	18.25	18.26	18.24	18.25	167	95600	1
2020.05.05	14:14:00	18.25	18.26	18.24	18.26	100	35900	1
2020.05.05	14:15:00	18.26	18.26	18.24	18.24	96	47200	1
2020.05.05	14:16:00	18.24	18.26	18.24	18.26	116	67600	1
2020.05.05	14:17:00	18.25	18.26	18.23	18.23	213	119300	1
2020.05.05	14:18:00	18.23	18.24	18.22	18.23	141	44100	1
2020.05.05	14:19:00	18.23	18.23	18.20	18.21	224	101500	1
2020.05.05	14:20:00	18.20	18.21	18.18	18.19	280	187300	1
2020.05.05	14:21:00	18.20	18.20	18.19	18.20	115	66000	1
2020.05.05	14:22:00	18.19	18.21	18.19	18.21	247	129200	1
2020.05.05	14:23:00	18.21	18.22	18.21	18.22	134	46700	1
2020.05.05	14:24:00	18.21	18.22	18.20	18.22	134	49300	1
2020.05.05	14:25:00	18.22	18.23	18.21	18.22	150	58100	1
2020.05.05	14:26:00	18.21	18.22	18.21	18.22	116	48800	1
2020.05.05	14:27:00	18.21	18.23	18.20	18.21	221	202100	1
2020.05.05	14:28:00	18.22	18.22	18.19	18.19	124	82800	1
2020.05.05	14:29:00	18.19	18.20	18.14	18.15	381	407400	1
2020.05.05	14:30:00	18.14	18.20	18.14	18.19	204	134500	1
2020.05.05	14:31:00	18.19	18.19	18.18	18.18	122	70500	1
2020.05.05	14:32:00	18.18	18.24	18.18	18.24	252	152900	1
2020.05.05	14:33:00	18.24	18.26	18.23	18.24	202	645700	1
2020.05.05	14:34:00	18.25	18.30	18.25	18.29	198	236800	1
2020.05.05	14:35:00	18.27	18.30	18.25	18.27	252	247500	1
2020.05.05	14:36:00	18.26	18.27	18.24	18.25	140	409400	1
2020.05.05	14:37:00	18.25	18.25	18.23	18.25	148	64200	1
2020.05.05	14:38:00	18.25	18.25	18.23	18.23	148	130900	1
2020.05.05	14:39:00	18.23	18.25	18.23	18.25	109	55600	1
2020.05.05	14:40:00	18.24	18.27	18.24	18.27	183	72200	1
2020.05.05	14:41:00	18.27	18.28	18.26	18.27	161	137600	1
2020.05.05	14:42:00	18.27	18.30	18.27	18.29	264	157800	1
2020.05.05	14:43:00	18.29	18.30	18.28	18.28	186	106500	1
2020.05.05	14:44:00	18.28	18.29	18.26	18.28	130	66900	1
2020.05.05	14:45:00	18.27	18.30	18.27	18.29	164	91800	1
2020.05.05	14:46:00	18.28	18.30	18.28	18.29	101	42300	1
2020.05.05	14:47:00	18.29	18.30	18.27	18.27	161	70800	1
2020.05.05	14:48:00	18.27	18.28	18.27	18.27	101	39900	1
2020.05.05	14:49:00	18.27	18.29	18.27	18.28	132	60300	1
2020.05.05	14:50:00	18.28	18.30	18.28	18.29	148	88100	1
2020.05.05	14:51:00	18.29	18.33	18.29	18.32	579	434300	1
2020.05.05	14:52:00	18.32	18.34	18.31	18.31	178	102000	1
2020.05.05	14:53:00	18.32	18.34	18.31	18.33	182	102900	1
2020.05.05	14:54:00	18.32	18.33	18.31	18.33	152	75200	1
2020.05.05	14:55:00	18.33	18.33	18.32	18.32	136	69700	1
2020.05.05	14:56:00	18.32	18.33	18.31	18.32	188	126600	1
2020.05.05	14:57:00	18.32	18.33	18.30	18.31	199	112400	1
2020.05.05	14:58:00	18.32	18.33	18.31	18.33	106	68100	1
2020.05.05	14:59:00	18.32	18.33	18.31	18.32	74	43600	1
2020.05.05	15:00:00	18.32	18.33	18.32	18.32	114	49800	1
2020.05.05	15:01:00	18.32	18.33	18.28	18.29	209	164000	1
2020.05.05	15:02:00	18.28	18.30	18.27	18.29	212	142900	1
2020.05.05	15:03:00	18.30	18.31	18.29	18.30	159	49900	1
2020.05.05	15:04:00	18.30	18.31	18.29	18.30	228	88400	1
2020.05.05	15:05:00	18.30	18.31	18.29	18.30	154	63600	1
2020.05.05	15:06:00	18.30	18.33	18.30	18.32	309	185500	1
2020.05.05	15:07:00	18.32	18.33	18.32	18.32	145	41100	1
2020.05.05	15:08:00	18.33	18.33	18.32	18.33	118	34700	1
2020.05.05	15:09:00	18.32	18.33	18.32	18.33	200	81300	1
2020.05.05	15:10:00	18.32	18.34	18.32	18.33	265	165600	1
2020.05.05	15:11:00	18.33	18.35	18.33	18.34	328	250000	1
2020.05.05	15:12:00	18.34	18.35	18.33	18.33	175	85800	1
2020.05.05	15:13:00	18.33	18.35	18.33	18.34	211	94000	1
2020.05.05	15:14:00	18.34	18.35	18.34	18.34	120	44200	1
2020.05.05	15:15:00	18.34	18.35	18.29	18.30	355	376400	1
2020.05.05	15:16:00	18.30	18.31	18.29	18.31	150	93600	1
2020.05.05	15:17:00	18.30	18.31	18.29	18.30	169	124300	1
2020.05.05	15:18:00	18.30	18.33	18.29	18.32	291	167000	1
2020.05.05	15:19:00	18.32	18.33	18.32	18.33	160	42700	1
2020.05.05	15:20:00	18.32	18.34	18.32	18.32	182	94400	1
2020.05.05	15:21:00	18.32	18.34	18.31	18.32	215	142400	1
2020.05.05	15:22:00	18.32	18.33	18.31	18.33	183	108400	1
2020.05.05	15:23:00	18.33	18.33	18.31	18.32	158	117800	1
2020.05.05	15:24:00	18.32	18.33	18.32	18.32	106	64700	1
2020.05.05	15:25:00	18.32	18.33	18.32	18.33	110	82300	1
2020.05.05	15:26:00	18.32	18.33	18.32	18.32	138	96500	1
2020.05.05	15:27:00	18.32	18.34	18.32	18.33	244	181600	1
2020.05.05	15:28:00	18.34	18.35	18.33	18.34	187	137400	1
2020.05.05	15:29:00	18.34	18.35	18.33	18.34	457	312300	1
2020.05.05	15:30:00	18.34	18.35	18.33	18.33	274	147200	1
2020.05.05	15:31:00	18.33	18.35	18.33	18.34	106	38400	1
2020.05.05	15:32:00	18.33	18.36	18.33	18.33	317	406600	1
2020.05.05	15:33:00	18.34	18.35	18.33	18.34	211	109100	1
2020.05.05	15:34:00	18.34	18.35	18.32	18.33	152	85400	1
2020.05.05	15:35:00	18.32	18.35	18.32	18.33	161	66500	1
2020.05.05	15:36:00	18.33	18.34	18.32	18.32	108	44900	1
2020.05.05	15:37:00	18.32	18.34	18.32	18.32	123	85400	1
2020.05.05	15:38:00	18.33	18.35	18.32	18.33	148	117300	1
2020.05.05	15:39:00	18.34	18.34	18.33	18.33	95	35800	1
2020.05.05	15:40:00	18.33	18.34	18.32	18.32	113	64000	1
2020.05.05	15:41:00	18.32	18.33	18.32	18.32	105	61800	1
2020.05.05	15:42:00	18.32	18.34	18.32	18.33	103	42800	1
2020.05.05	15:43:00	18.34	18.34	18.31	18.31	136	56400	1
2020.05.05	15:44:00	18.31	18.32	18.30	18.30	130	80000	1
2020.05.05	15:45:00	18.30	18.32	18.30	18.30	121	52100	1
2020.05.05	15:46:00	18.30	18.31	18.29	18.29	223	217900	1
2020.05.05	15:47:00	18.30	18.31	18.29	18.30	32	114500	1
2020.05.05	15:48:00	18.29	18.31	18.29	18.30	287	55200	1
2020.05.05	15:49:00	18.30	18.31	18.30	18.30	119	44000	1
2020.05.05	15:50:00	18.30	18.32	18.30	18.31	157	81800	1
2020.05.05	15:51:00	18.31	18.32	18.31	18.31	92	30000	1
2020.05.05	15:52:00	18.31	18.32	18.31	18.31	112	33600	1
2020.05.05	15:53:00	18.31	18.32	18.31	18.31	118	40300	1
2020.05.05	15:54:00	18.31	18.32	18.31	18.31	133	40700	1
2020.05.05	15:55:00	18.30	18.31	18.30	18.30	81	33900	1
2020.05.05	15:56:00	18.30	18.32	18.30	18.31	134	85000	1
2020.05.05	15:57:00	18.31	18.32	18.30	18.31	158	89300	1
2020.05.05	15:58:00	18.30	18.31	18.29	18.29	150	95400	1
2020.05.05	15:59:00	18.29	18.31	18.29	18.30	162	74700	1
2020.05.05	16:00:00	18.29	18.30	18.28	18.28	224	123600	1
2020.05.05	16:01:00	18.28	18.30	18.28	18.30	108	40500	1
2020.05.05	16:02:00	18.29	18.30	18.28	18.28	118	56800	1
2020.05.05	16:03:00	18.28	18.29	18.25	18.25	310	311100	1
2020.05.05	16:04:00	18.25	18.27	18.25	18.27	89	37300	1
2020.05.05	16:05:00	18.26	18.27	18.26	18.26	158	48500	1
2020.05.05	16:06:00	18.26	18.27	18.25	18.26	204	113900	1
2020.05.05	16:07:00	18.25	18.27	18.25	18.25	94	54100	1
2020.05.05	16:08:00	18.25	18.29	18.25	18.26	213	152200	1
2020.05.05	16:09:00	18.26	18.27	18.26	18.27	71	26000	1
2020.05.05	16:10:00	18.26	18.27	18.25	18.26	132	54700	1
2020.05.05	16:11:00	18.25	18.26	18.25	18.25	84	38200	1
2020.05.05	16:12:00	18.25	18.26	18.25	18.25	118	64200	1
2020.05.05	16:13:00	18.25	18.28	18.25	18.27	204	132700	1
2020.05.05	16:14:00	18.27	18.29	18.27	18.28	180	103700	1
2020.05.05	16:15:00	18.28	18.29	18.27	18.28	377	263900	1
2020.05.05	16:16:00	18.28	18.29	18.25	18.25	457	237000	1
2020.05.05	16:17:00	18.25	18.28	18.21	18.21	473	310800	1
2020.05.05	16:18:00	18.21	18.21	18.12	18.17	807	1540100	1
2020.05.05	16:19:00	18.17	18.18	18.15	18.16	282	171600	1
2020.05.05	16:20:00	18.17	18.20	18.15	18.20	189	118800	1
2020.05.05	16:21:00	18.19	18.20	18.17	18.17	204	160400	1
