<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	16:39:00	21.83	21.85	21.81	21.83	403	430600	1
2020.05.04	16:40:00	21.84	21.89	21.83	21.88	344	308100	1
2020.05.04	16:41:00	21.88	21.93	21.87	21.89	417	139600	1
2020.05.04	16:42:00	21.90	21.93	21.87	21.89	466	235700	1
2020.05.04	16:43:00	21.87	21.92	21.84	21.85	667	490500	1
2020.05.04	16:44:00	21.84	21.86	21.81	21.83	413	538600	1
2020.05.04	16:45:00	21.82	21.85	21.75	21.82	900	774400	1
2020.05.04	16:46:00	21.82	21.86	21.82	21.84	372	163700	1
2020.05.04	16:47:00	21.83	21.87	21.80	21.83	746	564000	1
2020.05.04	16:48:00	21.82	21.83	21.79	21.81	264	76200	1
2020.05.04	16:49:00	21.81	21.84	21.80	21.83	300	87200	1
2020.05.04	16:50:00	21.84	21.89	21.83	21.88	316	166100	1
2020.05.04	16:51:00	21.87	21.89	21.87	21.89	238	146400	1
2020.05.04	16:52:00	21.88	21.89	21.84	21.84	275	127600	1
2020.05.04	16:53:00	21.84	21.86	21.84	21.86	179	96800	1
2020.05.04	16:54:00	21.85	21.95	21.78	21.78	925	4572700	1
2020.05.05	10:10:00	22.09	22.19	22.08	22.18	425	372500	1
2020.05.05	10:11:00	22.17	22.24	22.09	22.10	290	207100	1
2020.05.05	10:12:00	22.09	22.25	22.09	22.21	239	198600	1
2020.05.05	10:13:00	22.20	22.21	22.13	22.13	256	101700	1
2020.05.05	10:14:00	22.13	22.15	22.09	22.13	325	164900	1
2020.05.05	10:15:00	22.12	22.14	22.01	22.01	579	186200	1
2020.05.05	10:16:00	22.01	22.06	21.93	21.93	1108	265500	1
2020.05.05	10:17:00	21.93	21.98	21.92	21.94	1275	395800	1
2020.05.05	10:18:00	21.95	21.96	21.87	21.87	1241	316800	1
2020.05.05	10:19:00	21.87	21.93	21.80	21.89	1292	312000	1
2020.05.05	10:20:00	21.89	22.09	21.84	22.08	1521	611200	1
2020.05.05	10:21:00	22.08	22.14	22.02	22.04	428	187300	1
2020.05.05	10:22:00	22.04	22.04	21.98	22.02	178	73700	1
2020.05.05	10:23:00	22.02	22.09	22.01	22.07	162	80600	1
2020.05.05	10:24:00	22.07	22.07	22.01	22.01	109	61700	1
2020.05.05	10:25:00	22.01	22.01	21.90	21.91	253	106800	1
2020.05.05	10:26:00	21.91	22.02	21.90	22.00	314	179700	1
2020.05.05	10:27:00	22.00	22.06	22.00	22.05	423	339600	1
2020.05.05	10:28:00	22.04	22.05	21.94	22.00	217	234300	1
2020.05.05	10:29:00	22.00	22.00	21.92	21.92	269	237600	1
2020.05.05	10:30:00	21.93	21.95	21.89	21.90	217	145400	1
2020.05.05	10:31:00	21.90	21.93	21.86	21.89	351	212000	1
2020.05.05	10:32:00	21.89	21.99	21.88	21.93	318	210900	1
2020.05.05	10:33:00	21.93	22.04	21.93	22.02	218	151800	1
2020.05.05	10:34:00	22.02	22.03	21.99	22.02	179	109400	1
2020.05.05	10:35:00	22.01	22.12	22.01	22.10	352	325300	1
2020.05.05	10:36:00	22.10	22.17	22.06	22.13	211	200500	1
2020.05.05	10:37:00	22.12	22.16	22.10	22.15	198	180500	1
2020.05.05	10:38:00	22.14	22.25	22.14	22.19	427	434200	1
2020.05.05	10:39:00	22.19	22.26	22.18	22.21	245	205100	1
2020.05.05	10:40:00	22.22	22.32	22.21	22.29	503	890400	1
2020.05.05	10:41:00	22.30	22.33	22.29	22.31	251	669000	1
2020.05.05	10:42:00	22.30	22.39	22.29	22.38	460	289200	1
2020.05.05	10:43:00	22.38	22.44	22.38	22.44	572	321000	1
2020.05.05	10:44:00	22.43	22.43	22.39	22.40	260	249600	1
2020.05.05	10:45:00	22.39	22.66	22.39	22.58	1326	761000	1
2020.05.05	10:46:00	22.58	22.60	22.48	22.50	436	297400	1
2020.05.05	10:47:00	22.51	22.55	22.48	22.48	255	202700	1
2020.05.05	10:48:00	22.49	22.53	22.49	22.52	136	66900	1
2020.05.05	10:49:00	22.51	22.60	22.51	22.59	422	254800	1
2020.05.05	10:50:00	22.60	22.65	22.59	22.64	340	201800	1
2020.05.05	10:51:00	22.64	22.77	22.63	22.77	449	225200	1
2020.05.05	10:52:00	22.75	23.05	22.75	22.88	1669	1001000	1
2020.05.05	10:53:00	22.87	22.93	22.77	22.91	708	429700	1
2020.05.05	10:54:00	22.89	23.04	22.89	23.00	593	345200	1
2020.05.05	10:55:00	22.97	23.12	22.97	23.08	956	440200	1
2020.05.05	10:56:00	23.08	23.13	23.03	23.04	562	321500	1
2020.05.05	10:57:00	23.03	23.06	22.99	22.99	312	171300	1
2020.05.05	10:58:00	22.98	23.01	22.97	23.00	219	123700	1
2020.05.05	10:59:00	23.00	23.23	22.99	23.17	971	460200	1
2020.05.05	11:00:00	23.16	23.24	23.07	23.21	792	437300	1
2020.05.05	11:01:00	23.21	23.25	23.12	23.14	501	252700	1
2020.05.05	11:02:00	23.14	23.18	23.09	23.11	262	148100	1
2020.05.05	11:03:00	23.12	23.21	23.08	23.13	327	223200	1
2020.05.05	11:04:00	23.12	23.16	23.08	23.16	450	362400	1
2020.05.05	11:05:00	23.13	23.22	23.13	23.18	552	250300	1
2020.05.05	11:06:00	23.15	23.20	23.15	23.20	339	160700	1
2020.05.05	11:07:00	23.18	23.23	23.18	23.19	442	146200	1
2020.05.05	11:08:00	23.18	23.20	23.13	23.14	380	181900	1
2020.05.05	11:09:00	23.13	23.15	23.07	23.09	365	217700	1
2020.05.05	11:10:00	23.08	23.10	23.01	23.01	331	148200	1
2020.05.05	11:11:00	23.01	23.08	22.98	23.07	389	259000	1
2020.05.05	11:12:00	23.07	23.14	23.07	23.11	322	178100	1
2020.05.05	11:13:00	23.11	23.13	23.05	23.07	298	148500	1
2020.05.05	11:14:00	23.07	23.08	23.03	23.04	221	141600	1
2020.05.05	11:15:00	23.03	23.07	23.00	23.00	566	973400	1
2020.05.05	11:16:00	23.00	23.08	23.00	23.03	373	261600	1
2020.05.05	11:17:00	23.01	23.03	22.99	23.02	231	128800	1
2020.05.05	11:18:00	23.01	23.03	22.95	23.02	299	193000	1
2020.05.05	11:19:00	23.01	23.03	22.97	22.98	258	181600	1
2020.05.05	11:20:00	22.97	23.00	22.95	22.99	199	137800	1
2020.05.05	11:21:00	22.98	23.01	22.94	22.95	399	202600	1
2020.05.05	11:22:00	22.94	22.94	22.88	22.89	256	93100	1
2020.05.05	11:23:00	22.89	22.91	22.87	22.87	268	182800	1
2020.05.05	11:24:00	22.87	22.88	22.79	22.80	269	337700	1
2020.05.05	11:25:00	22.82	22.87	22.79	22.87	156	83900	1
2020.05.05	11:26:00	22.86	22.86	22.83	22.84	89	35300	1
2020.05.05	11:27:00	22.83	22.83	22.80	22.80	119	461500	1
2020.05.05	11:28:00	22.80	22.81	22.78	22.80	168	105800	1
2020.05.05	11:29:00	22.79	22.81	22.77	22.81	185	102400	1
2020.05.05	11:30:00	22.80	22.81	22.75	22.77	234	346700	1
2020.05.05	11:31:00	22.75	22.84	22.75	22.83	280	212400	1
2020.05.05	11:32:00	22.82	22.93	22.79	22.88	637	365100	1
2020.05.05	11:33:00	22.87	22.89	22.85	22.86	248	113300	1
2020.05.05	11:34:00	22.86	22.95	22.86	22.93	205	136800	1
2020.05.05	11:35:00	22.94	23.00	22.93	22.95	205	135900	1
2020.05.05	11:36:00	22.94	22.95	22.88	22.88	145	55100	1
2020.05.05	11:37:00	22.88	22.90	22.84	22.84	212	128600	1
2020.05.05	11:38:00	22.85	22.86	22.81	22.81	160	105900	1
2020.05.05	11:39:00	22.82	22.83	22.78	22.80	84	28600	1
2020.05.05	11:40:00	22.80	22.85	22.80	22.80	127	52400	1
2020.05.05	11:41:00	22.80	22.81	22.73	22.77	253	125700	1
2020.05.05	11:42:00	22.74	22.81	22.74	22.78	187	103000	1
2020.05.05	11:43:00	22.79	22.84	22.72	22.77	307	340000	1
2020.05.05	11:44:00	22.75	22.76	22.70	22.71	89	27800	1
2020.05.05	11:45:00	22.71	22.73	22.68	22.71	172	86300	1
2020.05.05	11:46:00	22.72	22.80	22.72	22.77	118	44100	1
2020.05.05	11:47:00	22.77	22.79	22.70	22.70	107	35800	1
2020.05.05	11:48:00	22.70	22.73	22.69	22.72	97	41900	1
2020.05.05	11:49:00	22.72	22.74	22.68	22.68	131	64200	1
2020.05.05	11:50:00	22.69	22.75	22.68	22.75	154	82100	1
2020.05.05	11:51:00	22.73	22.74	22.70	22.71	65	23400	1
2020.05.05	11:52:00	22.72	22.73	22.70	22.71	89	31800	1
2020.05.05	11:53:00	22.71	22.72	22.70	22.70	63	13800	1
2020.05.05	11:54:00	22.70	22.72	22.68	22.71	114	27800	1
2020.05.05	11:55:00	22.72	22.73	22.71	22.72	97	27200	1
2020.05.05	11:56:00	22.73	22.77	22.72	22.75	177	81400	1
2020.05.05	11:57:00	22.76	22.78	22.68	22.70	133	74700	1
2020.05.05	11:58:00	22.70	22.70	22.60	22.62	263	113900	1
2020.05.05	11:59:00	22.62	22.64	22.58	22.59	287	138200	1
2020.05.05	12:00:00	22.59	22.65	22.58	22.63	257	205300	1
2020.05.05	12:01:00	22.64	22.65	22.58	22.58	168	66200	1
2020.05.05	12:02:00	22.58	22.61	22.58	22.60	116	57000	1
2020.05.05	12:03:00	22.59	22.62	22.58	22.62	183	87000	1
2020.05.05	12:04:00	22.61	22.63	22.59	22.63	107	80000	1
2020.05.05	12:05:00	22.63	22.64	22.60	22.63	111	48700	1
2020.05.05	12:06:00	22.63	22.64	22.59	22.63	155	119400	1
2020.05.05	12:07:00	22.61	22.65	22.60	22.60	110	56100	1
2020.05.05	12:08:00	22.60	22.61	22.58	22.61	109	62600	1
2020.05.05	12:09:00	22.60	22.63	22.59	22.62	79	45400	1
2020.05.05	12:10:00	22.62	22.62	22.59	22.61	67	35600	1
2020.05.05	12:11:00	22.60	22.60	22.53	22.53	193	151300	1
2020.05.05	12:12:00	22.53	22.55	22.50	22.54	144	86200	1
2020.05.05	12:13:00	22.54	22.55	22.52	22.53	100	58500	1
2020.05.05	12:14:00	22.54	22.57	22.53	22.57	117	95200	1
2020.05.05	12:15:00	22.58	22.58	22.52	22.52	137	62500	1
2020.05.05	12:16:00	22.52	22.52	22.40	22.41	258	173000	1
2020.05.05	12:17:00	22.41	22.44	22.38	22.42	239	137800	1
2020.05.05	12:18:00	22.42	22.45	22.37	22.37	179	98400	1
2020.05.05	12:19:00	22.37	22.38	22.29	22.32	977	230700	1
2020.05.05	12:20:00	22.33	22.38	22.32	22.36	307	72300	1
2020.05.05	12:21:00	22.37	22.43	22.35	22.42	338	72900	1
2020.05.05	12:22:00	22.42	22.45	22.37	22.38	360	83300	1
2020.05.05	12:23:00	22.38	22.47	22.38	22.45	394	105400	1
2020.05.05	12:24:00	22.45	22.48	22.40	22.40	394	87700	1
2020.05.05	12:25:00	22.41	22.45	22.41	22.42	132	28800	1
2020.05.05	12:26:00	22.42	22.43	22.39	22.41	362	84400	1
2020.05.05	12:27:00	22.40	22.45	22.36	22.43	311	77800	1
2020.05.05	12:28:00	22.44	22.48	22.44	22.48	123	26300	1
2020.05.05	12:29:00	22.49	22.52	22.49	22.49	118	46500	1
2020.05.05	12:30:00	22.49	22.52	22.49	22.51	67	18600	1
2020.05.05	12:31:00	22.50	22.54	22.50	22.52	75	21700	1
2020.05.05	12:32:00	22.53	22.55	22.52	22.53	81	22100	1
2020.05.05	12:33:00	22.54	22.62	22.54	22.60	198	88300	1
2020.05.05	12:34:00	22.60	22.68	22.59	22.66	197	102200	1
2020.05.05	12:35:00	22.67	22.74	22.65	22.73	244	115000	1
2020.05.05	12:36:00	22.72	22.75	22.70	22.72	157	113100	1
2020.05.05	12:37:00	22.73	22.74	22.67	22.69	120	67700	1
2020.05.05	12:38:00	22.70	22.70	22.66	22.67	112	82300	1
2020.05.05	12:39:00	22.66	22.69	22.61	22.61	128	56800	1
2020.05.05	12:40:00	22.62	22.63	22.60	22.60	126	43100	1
2020.05.05	12:41:00	22.61	22.65	22.61	22.65	119	66600	1
2020.05.05	12:42:00	22.65	22.68	22.63	22.64	133	72200	1
2020.05.05	12:43:00	22.64	22.68	22.60	22.67	115	47800	1
2020.05.05	12:44:00	22.68	22.68	22.62	22.65	98	42600	1
2020.05.05	12:45:00	22.65	22.69	22.65	22.67	88	25500	1
2020.05.05	12:46:00	22.67	22.68	22.66	22.67	63	13300	1
2020.05.05	12:47:00	22.68	22.70	22.65	22.69	131	58300	1
2020.05.05	12:48:00	22.69	22.77	22.68	22.73	183	139400	1
2020.05.05	12:49:00	22.73	22.80	22.73	22.75	288	194900	1
2020.05.05	12:50:00	22.76	22.76	22.74	22.74	115	63500	1
2020.05.05	12:51:00	22.75	22.75	22.71	22.71	109	57600	1
2020.05.05	12:52:00	22.72	22.79	22.71	22.78	137	86900	1
2020.05.05	12:53:00	22.78	22.80	22.77	22.77	127	56200	1
2020.05.05	12:54:00	22.77	22.79	22.76	22.76	71	14300	1
2020.05.05	12:55:00	22.76	22.78	22.76	22.78	77	23000	1
2020.05.05	12:56:00	22.78	22.79	22.75	22.75	98	28700	1
2020.05.05	12:57:00	22.76	22.76	22.73	22.74	94	29200	1
2020.05.05	12:58:00	22.74	22.75	22.73	22.74	112	81900	1
2020.05.05	12:59:00	22.75	22.79	22.74	22.78	153	108500	1
2020.05.05	13:00:00	22.79	22.84	22.78	22.83	273	106000	1
2020.05.05	13:01:00	22.84	22.84	22.81	22.81	107	44300	1
2020.05.05	13:02:00	22.82	22.83	22.74	22.74	222	69800	1
2020.05.05	13:03:00	22.76	22.76	22.70	22.73	192	59300	1
2020.05.05	13:04:00	22.73	22.73	22.66	22.72	273	100900	1
2020.05.05	13:05:00	22.71	22.75	22.70	22.74	154	69300	1
2020.05.05	13:06:00	22.74	22.75	22.73	22.74	128	54200	1
2020.05.05	13:07:00	22.74	22.76	22.73	22.73	120	48900	1
2020.05.05	13:08:00	22.75	22.77	22.73	22.75	200	52900	1
2020.05.05	13:09:00	22.76	22.77	22.74	22.77	95	21300	1
2020.05.05	13:10:00	22.77	22.78	22.74	22.77	211	55500	1
2020.05.05	13:11:00	22.78	22.79	22.77	22.78	93	29600	1
2020.05.05	13:12:00	22.79	22.81	22.78	22.79	90	29000	1
2020.05.05	13:13:00	22.80	22.82	22.79	22.81	139	88700	1
2020.05.05	13:14:00	22.82	22.82	22.76	22.79	218	134300	1
2020.05.05	13:15:00	22.78	22.79	22.77	22.77	96	24700	1
2020.05.05	13:16:00	22.78	22.80	22.77	22.80	116	36100	1
2020.05.05	13:17:00	22.79	22.83	22.79	22.82	155	46100	1
2020.05.05	13:18:00	22.82	22.86	22.80	22.85	260	120100	1
2020.05.05	13:19:00	22.86	22.87	22.83	22.83	138	50300	1
2020.05.05	13:20:00	22.84	22.84	22.79	22.82	170	86100	1
2020.05.05	13:21:00	22.82	22.82	22.80	22.81	103	47300	1
2020.05.05	13:22:00	22.82	22.85	22.81	22.84	123	38600	1
2020.05.05	13:23:00	22.85	22.85	22.80	22.83	156	258600	1
2020.05.05	13:24:00	22.83	22.85	22.82	22.84	81	40700	1
2020.05.05	13:25:00	22.85	22.87	22.84	22.85	180	79900	1
2020.05.05	13:26:00	22.85	22.86	22.82	22.83	140	37900	1
2020.05.05	13:27:00	22.84	22.85	22.83	22.85	76	21500	1
2020.05.05	13:28:00	22.85	22.85	22.82	22.82	106	35700	1
2020.05.05	13:29:00	22.83	22.84	22.82	22.83	74	20400	1
2020.05.05	13:30:00	22.84	22.85	22.82	22.85	106	33300	1
2020.05.05	13:31:00	22.85	22.85	22.84	22.85	84	37200	1
2020.05.05	13:32:00	22.85	22.85	22.81	22.82	95	22800	1
2020.05.05	13:33:00	22.83	22.83	22.79	22.81	192	77300	1
2020.05.05	13:34:00	22.81	22.81	22.80	22.81	63	10200	1
2020.05.05	13:35:00	22.81	22.81	22.75	22.76	209	94900	1
2020.05.05	13:36:00	22.77	22.79	22.76	22.77	108	38800	1
2020.05.05	13:37:00	22.77	22.79	22.75	22.77	111	42700	1
2020.05.05	13:38:00	22.76	22.77	22.72	22.72	146	81200	1
2020.05.05	13:39:00	22.73	22.74	22.72	22.74	122	49300	1
2020.05.05	13:40:00	22.74	22.75	22.71	22.71	104	37100	1
2020.05.05	13:41:00	22.72	22.73	22.69	22.71	113	38300	1
2020.05.05	13:42:00	22.70	22.73	22.69	22.70	173	58900	1
2020.05.05	13:43:00	22.70	22.70	22.68	22.70	87	40500	1
2020.05.05	13:44:00	22.70	22.72	22.69	22.69	77	30900	1
2020.05.05	13:45:00	22.70	22.70	22.67	22.67	106	56300	1
2020.05.05	13:46:00	22.66	22.68	22.63	22.68	135	51700	1
2020.05.05	13:47:00	22.68	22.68	22.66	22.68	91	55300	1
2020.05.05	13:48:00	22.68	22.68	22.67	22.68	126	42900	1
2020.05.05	13:49:00	22.68	22.68	22.64	22.64	142	108900	1
2020.05.05	13:50:00	22.65	22.65	22.59	22.62	144	60600	1
2020.05.05	13:51:00	22.60	22.68	22.60	22.68	132	78000	1
2020.05.05	13:52:00	22.68	22.70	22.64	22.70	198	152300	1
2020.05.05	13:53:00	22.70	22.72	22.69	22.70	95	41200	1
2020.05.05	13:54:00	22.71	22.71	22.69	22.71	88	37700	1
2020.05.05	13:55:00	22.71	22.71	22.68	22.69	99	34000	1
2020.05.05	13:56:00	22.69	22.70	22.68	22.70	148	47200	1
2020.05.05	13:57:00	22.70	22.72	22.68	22.72	144	60500	1
2020.05.05	13:58:00	22.72	22.77	22.71	22.74	339	133800	1
2020.05.05	13:59:00	22.76	22.80	22.76	22.79	124	45900	1
2020.05.05	14:00:00	22.79	22.79	22.76	22.79	98	45500	1
2020.05.05	14:01:00	22.78	22.79	22.77	22.79	71	24500	1
2020.05.05	14:02:00	22.78	22.79	22.77	22.78	91	21900	1
2020.05.05	14:03:00	22.78	22.78	22.76	22.76	96	33200	1
2020.05.05	14:04:00	22.76	22.76	22.72	22.73	134	48700	1
2020.05.05	14:05:00	22.74	22.81	22.73	22.78	268	137800	1
2020.05.05	14:06:00	22.79	22.79	22.77	22.79	97	53300	1
2020.05.05	14:07:00	22.80	22.85	22.80	22.85	142	62900	1
2020.05.05	14:08:00	22.86	22.87	22.85	22.86	97	27000	1
2020.05.05	14:09:00	22.87	22.88	22.85	22.86	165	71500	1
2020.05.05	14:10:00	22.85	22.86	22.82	22.84	155	63800	1
2020.05.05	14:11:00	22.84	22.85	22.83	22.83	91	19900	1
2020.05.05	14:12:00	22.84	22.84	22.80	22.82	131	43500	1
2020.05.05	14:13:00	22.81	22.83	22.81	22.82	74	19300	1
2020.05.05	14:14:00	22.82	22.83	22.81	22.81	98	36300	1
2020.05.05	14:15:00	22.82	22.82	22.81	22.82	75	17400	1
2020.05.05	14:16:00	22.82	22.82	22.81	22.81	144	58600	1
2020.05.05	14:17:00	22.81	22.81	22.78	22.78	90	36600	1
2020.05.05	14:18:00	22.78	22.80	22.78	22.79	119	64600	1
2020.05.05	14:19:00	22.79	22.81	22.76	22.80	208	95500	1
2020.05.05	14:20:00	22.81	22.82	22.79	22.80	121	59300	1
2020.05.05	14:21:00	22.80	22.82	22.79	22.82	102	55700	1
2020.05.05	14:22:00	22.81	22.84	22.81	22.82	161	81900	1
2020.05.05	14:23:00	22.82	22.83	22.80	22.82	157	75400	1
2020.05.05	14:24:00	22.83	22.84	22.81	22.84	75	18400	1
2020.05.05	14:25:00	22.84	22.86	22.82	22.82	134	65300	1
2020.05.05	14:26:00	22.83	22.83	22.81	22.82	162	68700	1
2020.05.05	14:27:00	22.82	22.82	22.81	22.82	148	26700	1
2020.05.05	14:28:00	22.81	22.84	22.81	22.82	161	28300	1
2020.05.05	14:29:00	22.83	22.83	22.75	22.77	234	102300	1
2020.05.05	14:30:00	22.77	22.79	22.76	22.79	143	87600	1
2020.05.05	14:31:00	22.79	22.80	22.77	22.79	94	66800	1
2020.05.05	14:32:00	22.79	22.80	22.77	22.79	93	42000	1
2020.05.05	14:33:00	22.80	22.81	22.79	22.81	165	71500	1
2020.05.05	14:34:00	22.81	22.83	22.79	22.81	130	81300	1
2020.05.05	14:35:00	22.82	22.84	22.81	22.81	161	44100	1
2020.05.05	14:36:00	22.81	22.83	22.80	22.80	138	42300	1
2020.05.05	14:37:00	22.81	22.82	22.80	22.81	75	20900	1
2020.05.05	14:38:00	22.80	22.82	22.79	22.80	158	60900	1
2020.05.05	14:39:00	22.79	22.81	22.79	22.81	80	21700	1
2020.05.05	14:40:00	22.81	22.82	22.78	22.79	180	123400	1
2020.05.05	14:41:00	22.79	22.80	22.78	22.80	77	37200	1
2020.05.05	14:42:00	22.81	22.82	22.80	22.81	93	25800	1
2020.05.05	14:43:00	22.81	22.82	22.79	22.79	112	39200	1
2020.05.05	14:44:00	22.80	22.80	22.78	22.80	82	24900	1
2020.05.05	14:45:00	22.80	22.80	22.74	22.74	139	73500	1
2020.05.05	14:46:00	22.74	22.78	22.74	22.76	104	37900	1
2020.05.05	14:47:00	22.77	22.78	22.74	22.75	153	74700	1
2020.05.05	14:48:00	22.75	22.75	22.73	22.73	92	21500	1
2020.05.05	14:49:00	22.74	22.74	22.73	22.73	90	34400	1
2020.05.05	14:50:00	22.73	22.76	22.73	22.75	107	52000	1
2020.05.05	14:51:00	22.76	22.76	22.72	22.72	169	99500	1
2020.05.05	14:52:00	22.73	22.76	22.72	22.76	114	58500	1
2020.05.05	14:53:00	22.76	22.77	22.75	22.75	103	26000	1
2020.05.05	14:54:00	22.76	22.77	22.75	22.77	59	18400	1
2020.05.05	14:55:00	22.77	22.78	22.74	22.74	140	42800	1
2020.05.05	14:56:00	22.74	22.78	22.73	22.77	236	248800	1
2020.05.05	14:57:00	22.77	22.77	22.76	22.76	67	18100	1
2020.05.05	14:58:00	22.77	22.77	22.74	22.75	92	41300	1
2020.05.05	14:59:00	22.75	22.75	22.74	22.74	71	15300	1
2020.05.05	15:00:00	22.75	22.75	22.74	22.75	86	17100	1
2020.05.05	15:01:00	22.75	22.75	22.68	22.69	224	219100	1
2020.05.05	15:02:00	22.69	22.72	22.69	22.71	79	49000	1
2020.05.05	15:03:00	22.71	22.72	22.68	22.70	120	121100	1
2020.05.05	15:04:00	22.70	22.72	22.69	22.70	78	266800	1
2020.05.05	15:05:00	22.71	22.72	22.70	22.72	73	23900	1
2020.05.05	15:06:00	22.71	22.74	22.71	22.74	136	49100	1
2020.05.05	15:07:00	22.74	22.74	22.72	22.73	135	47000	1
2020.05.05	15:08:00	22.72	22.75	22.72	22.73	102	45000	1
2020.05.05	15:09:00	22.74	22.74	22.72	22.74	99	47700	1
2020.05.05	15:10:00	22.74	22.76	22.73	22.74	167	247700	1
2020.05.05	15:11:00	22.75	22.75	22.74	22.75	66	15000	1
2020.05.05	15:12:00	22.75	22.75	22.74	22.74	69	14700	1
2020.05.05	15:13:00	22.75	22.75	22.74	22.74	149	79800	1
2020.05.05	15:14:00	22.75	22.75	22.73	22.75	92	30600	1
2020.05.05	15:15:00	22.74	22.75	22.72	22.73	152	53100	1
2020.05.05	15:16:00	22.73	22.74	22.73	22.73	75	30000	1
2020.05.05	15:17:00	22.74	22.74	22.73	22.74	63	22200	1
2020.05.05	15:18:00	22.74	22.74	22.73	22.74	65	32600	1
2020.05.05	15:19:00	22.74	22.74	22.73	22.74	147	72600	1
2020.05.05	15:20:00	22.73	22.78	22.73	22.75	193	144000	1
2020.05.05	15:21:00	22.76	22.76	22.73	22.73	64	14100	1
2020.05.05	15:22:00	22.74	22.74	22.73	22.73	77	32000	1
2020.05.05	15:23:00	22.74	22.75	22.73	22.75	103	31500	1
2020.05.05	15:24:00	22.75	22.78	22.74	22.77	142	80000	1
2020.05.05	15:25:00	22.77	22.77	22.76	22.76	110	24900	1
2020.05.05	15:26:00	22.76	22.77	22.75	22.76	137	51100	1
2020.05.05	15:27:00	22.77	22.77	22.76	22.76	126	40500	1
2020.05.05	15:28:00	22.77	22.78	22.76	22.77	95	32400	1
2020.05.05	15:29:00	22.77	22.78	22.76	22.76	188	43000	1
2020.05.05	15:30:00	22.76	22.77	22.75	22.76	111	22600	1
2020.05.05	15:31:00	22.77	22.78	22.76	22.78	70	30600	1
2020.05.05	15:32:00	22.78	22.79	22.75	22.76	152	59700	1
2020.05.05	15:33:00	22.76	22.78	22.75	22.77	117	37400	1
2020.05.05	15:34:00	22.76	22.77	22.73	22.75	297	109100	1
2020.05.05	15:35:00	22.75	22.77	22.73	22.74	276	92400	1
2020.05.05	15:36:00	22.74	22.74	22.69	22.72	180	76800	1
2020.05.05	15:37:00	22.72	22.73	22.71	22.72	84	25000	1
2020.05.05	15:38:00	22.72	22.73	22.71	22.72	109	41000	1
2020.05.05	15:39:00	22.72	22.72	22.69	22.70	187	65800	1
2020.05.05	15:40:00	22.71	22.71	22.69	22.70	68	14600	1
2020.05.05	15:41:00	22.70	22.73	22.69	22.72	91	551300	1
2020.05.05	15:42:00	22.73	22.74	22.72	22.73	68	41600	1
2020.05.05	15:43:00	22.74	22.74	22.72	22.73	81	18100	1
2020.05.05	15:44:00	22.73	22.74	22.71	22.72	90	24100	1
2020.05.05	15:45:00	22.73	22.75	22.71	22.74	93	23700	1
2020.05.05	15:46:00	22.75	22.75	22.72	22.72	143	48800	1
2020.05.05	15:47:00	22.72	22.74	22.72	22.72	119	19200	1
2020.05.05	15:48:00	22.73	22.73	22.71	22.72	96	24400	1
2020.05.05	15:49:00	22.73	22.73	22.65	22.69	477	776000	1
2020.05.05	15:50:00	22.69	22.71	22.68	22.69	84	150400	1
2020.05.05	15:51:00	22.69	22.70	22.69	22.70	108	38700	1
2020.05.05	15:52:00	22.70	22.72	22.69	22.72	138	48200	1
2020.05.05	15:53:00	22.72	22.72	22.70	22.70	77	23200	1
2020.05.05	15:54:00	22.70	22.72	22.70	22.72	123	22200	1
2020.05.05	15:55:00	22.71	22.72	22.70	22.70	108	32100	1
2020.05.05	15:56:00	22.70	22.71	22.70	22.70	70	868200	1
2020.05.05	15:57:00	22.71	22.72	22.70	22.71	155	85900	1
2020.05.05	15:58:00	22.72	22.72	22.70	22.70	107	27200	1
2020.05.05	15:59:00	22.71	22.75	22.69	22.75	239	109100	1
2020.05.05	16:00:00	22.74	22.75	22.73	22.75	191	107700	1
2020.05.05	16:01:00	22.74	22.75	22.74	22.75	78	26100	1
2020.05.05	16:02:00	22.75	22.75	22.72	22.74	130	47100	1
2020.05.05	16:03:00	22.73	22.74	22.72	22.74	173	71200	1
2020.05.05	16:04:00	22.73	22.74	22.73	22.73	99	24000	1
2020.05.05	16:05:00	22.73	22.74	22.71	22.71	170	34900	1
2020.05.05	16:06:00	22.70	22.72	22.70	22.71	115	28600	1
2020.05.05	16:07:00	22.70	22.72	22.70	22.71	101	28800	1
2020.05.05	16:08:00	22.71	22.72	22.70	22.70	104	19800	1
2020.05.05	16:09:00	22.71	22.71	22.70	22.71	80	11600	1
2020.05.05	16:10:00	22.71	22.71	22.69	22.70	102	20300	1
2020.05.05	16:11:00	22.70	22.70	22.69	22.69	76	23000	1
2020.05.05	16:12:00	22.69	22.70	22.69	22.69	104	19000	1
2020.05.05	16:13:00	22.70	22.72	22.69	22.70	130	37000	1
2020.05.05	16:14:00	22.71	22.72	22.70	22.71	144	30300	1
2020.05.05	16:15:00	22.72	22.72	22.65	22.67	216	79500	1
2020.05.05	16:16:00	22.67	22.68	22.63	22.63	431	136600	1
2020.05.05	16:17:00	22.63	22.66	22.59	22.63	452	237800	1
2020.05.05	16:18:00	22.63	22.68	22.62	22.66	386	203000	1
2020.05.05	16:19:00	22.67	22.68	22.65	22.67	206	75600	1
